Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000335,13,13002,4036432,6,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,0,0,,1974,0,1,2004,1,1,2007,2,1,1,12,,,2025-10-15 12:48:36,1,357873,175053,51.47286,-2.607924,
1000336,13,13002,4036433,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2010,1,0,,2,1,1,12,,,2025-04-08 13:56:16,1,341705,428378,53.74852,-2.885466,
1000339,13,13002,4036434,3,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,0,1,0,,1980,0,1,2010,1,1,2014,2,1,1,12,,,2025-11-06 14:29:34,1,645680,313726,52.66555,1.631946,
1000341,13,13002,4036435,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,1,0,IFI Room Downstairs,1985,0,1,2006,1,1,2014,2,1,1,12,,,2024-11-15 15:30:48,1,523666,178513,51.49205,-0.2200627,
1000345,13,13002,4036436,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2014,1,1,2014,2,1,1,12,2020-11-19,101,2021-10-29 15:00:16,1,378978,390916,53.41464,-2.317741,
1000359,13,13002,4036438,3,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,1,2010,1,1,2006,3,1,1,12,2015-04-15,999,2015-04-15 00:00:00,1,544222,260743,52.22602,0.1101296,
1000372,13,13002,4036440,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1984,0,1,2010,1,1,2008,2,1,1,12,,,2025-11-13 13:10:35,1,335598,484975,54.25639,-2.990065,
1000373,13,13001,4036441,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1985,0,1,2013,1,1,2011,2,1,1,12,,,2025-07-25 12:29:01,1,337958,312615,52.70765,-2.919699,
1000380,13,13002,4036443,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,No lift on site. No access to bar but rest of building there is,1980,0,1,2003,1,1,2004,2,1,1,12,,,2026-01-09 09:15:59,1,430323,437169,53.82992,-1.540779,
1000381,13,13002,4036444,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1971,0,1,2011,1,1,2010,2,1,1,12,,,2024-10-29 15:24:52,1,523711,177800,51.48563,-0.2196646,
1000382,13,13002,4036445,6,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,0,,1,1,2004,3,1,1,12,2008-04-13,999,2008-11-20 00:00:00,1,461910,300930,52.60266,-1.087302,
1000386,13,13002,4036446,4,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,1972,0,1,2008,1,1,2008,2,1,1,12,2017-01-27,201,2017-01-30 16:11:35,1,570946,205026,51.71791,0.4732959,
1000388,13,13002,4036447,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1964,0,1,2005,1,1,2005,2,1,1,12,,,2025-07-04 08:39:32,1,486334,105355,50.84128,-0.7751832,
1000390,13,13002,4036448,7,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,2,,1972,0,1,2005,1,1,2005,2,1,1,12,2018-01-15,101,2018-01-15 10:05:25,1,526260,171757,51.43076,-0.1851272,
1000405,13,13002,4036449,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,1,2007,1,0,,3,1,1,12,2013-07-01,999,2014-04-28 00:00:00,1,366237,400128,53.49678,-2.510399,
1000409,13,13002,4036450,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1990,0,0,,1,1,2014,2,1,1,12,,,2025-01-15 11:07:39,1,491030,185183,51.5582,-0.6882843,
1000436,13,13001,4036451,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,0,0,0,0,0,,1994,0,1,2017,1,1,2017,2,1,1,12,2020-02-01,101,2023-08-25 09:21:16,1,449520,210175,51.78806,-1.283453,
1000443,13,13001,4036452,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2006,1,1,2008,2,1,1,12,,,2024-11-26 16:38:03,1,381671,382968,53.3433,-2.27676,
1000448,13,13001,4036454,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,1,2006,1,1,2008,2,1,1,12,,,2025-03-18 09:17:41,1,515877,167238,51.39236,-0.3358929,
1000452,13,13002,4036455,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1988,0,1,2008,1,1,2005,2,1,1,12,,,2024-11-28 10:55:32,1,529593,188074,51.57664,-0.1312187,
1000454,13,13002,4036456,4,0,0,5,RAAC,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,0,,1978,0,1,2005,1,1,2005,2,1,1,12,2024-01-01,101,2024-10-29 13:06:38,1,528429,106285,50.84184,-0.1772609,
1000458,13,13002,4036458,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,0,,3,1,1,12,2007-07-27,999,2023-09-15 11:30:45,1,369663,303008,52.62399,-2.449583,
1000460,13,13002,4036460,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Disabled Lift, Parking: 4 Bays
",2002,0,1,2022,1,1,2022,2,1,1,12,,,2025-08-11 09:42:05,1,591321,186527,51.5452,0.7578065,
1000473,13,13002,4036462,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,1988,0,1,2007,1,1,2004,2,1,1,12,,,2025-11-13 09:50:57,1,346691,554612,54.88342,-2.832461,
1000495,13,13001,4036465,2,0,0,3,Squash courts now accommodate a studio,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2010,1,1,2011,2,1,1,12,,,2025-01-14 10:56:47,1,370959,409438,53.58074,-2.440102,
1000497,13,13001,4036466,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2010,1,1,2014,2,1,1,12,,,2024-12-16 12:26:03,1,385566,386777,53.37766,-2.218433,
1000500,13,13001,4036467,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,0,,1,1,2015,2,1,1,12,2019-01-01,101,2023-11-09 08:33:34,1,436551,335725,52.91772,-1.457848,
1000502,13,13001,4036469,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2011,2,1,1,12,,,2025-01-02 11:23:47,1,508310,434203,53.7929,-0.3572816,
1000503,13,13001,4036470,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2014,1,1,2007,2,1,1,12,,,2024-11-01 12:27:08,1,454575,341306,52.96637,-1.18888,
1000508,13,13001,4036472,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2008,1,1,2016,2,1,1,12,,,2025-09-22 15:55:36,1,446337,519359,54.56735,-1.284862,
1000510,13,13001,4036473,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Changing Facilities: Dedicated disabled changing rooms, Activity Areas: Lift, Toilets: Disabled toilets on each floor",1993,0,1,2016,1,1,2016,2,1,1,12,,,2025-09-17 11:25:48,1,358545,388051,53.38769,-2.624748,
1000513,13,13001,4036475,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2012,1,1,2002,2,1,1,12,,,2025-10-27 15:05:20,1,492180,339401,52.94411,-0.6296597,
1000515,13,13002,4036476,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,2,,2,2,,3,1,1,12,2004-12-17,999,2005-03-05 00:00:00,1,408294,99424,50.79432,-1.883678,
1000517,13,13001,4036477,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,1,2002,1,1,2012,3,1,1,12,2012-01-01,999,2023-10-11 12:56:02,1,388547,379419,53.3116,-2.173354,
1000521,13,13002,4036478,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1984,0,0,,1,1,2005,2,1,1,12,2020-03-01,501,2024-11-26 16:09:06,1,357297,381683,53.33034,-2.642661,
1000522,13,13002,4036479,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2000,0,1,2007,1,1,2014,2,1,1,12,2017-02-16,999,2023-10-05 10:25:19,1,418158,295245,52.55476,-1.733609,
1000532,13,13002,4036480,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,0,,1974,0,1,2011,1,1,2000,2,1,1,12,,,2025-01-17 10:43:25,1,458476,402971,53.52019,-1.119511,
1000534,13,13002,4036481,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,2,,1,2,,2,1,1,12,2021-03-01,201,2021-03-01 12:20:52,1,559312,192068,51.60492,0.2991311,
1000537,13,13002,4036482,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1982,0,1,2005,1,1,2007,2,1,1,12,2016-10-24,999,2016-10-24 09:36:07,1,435789,335687,52.91743,-1.469179,
1000552,13,13001,4036483,1,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2010,1,0,,2,1,1,12,,,2026-01-05 15:36:29,1,254556,58621,50.4094,-4.048276,
1000556,13,13002,4036484,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,1,0,,1989,0,0,,1,1,2005,2,1,1,12,,,2025-01-16 09:29:35,1,433682,95475,50.75789,-1.523838,
1000572,13,13002,4036485,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1929,0,1,2010,1,1,2013,2,1,1,12,,,2025-12-23 14:39:44,1,295014,89895,50.69918,-3.48795,
1000582,13,13001,4036486,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,0,,1,1,2002,3,1,1,12,2008-01-01,999,2016-08-05 08:58:39,1,550710,158020,51.30136,0.1605215,
1000589,13,13002,4036487,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,2,,2003,0,0,,1,0,,2,1,1,12,2016-02-23,999,2023-11-06 09:26:35,1,332375,160887,51.34303,-2.972279,
1000590,13,13002,4036488,3,0,0,3,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,1977,0,0,,1,1,2004,2,1,1,12,,,2025-12-11 14:13:12,1,422432,232792,51.99314,-1.674701,
1000606,13,13002,4036489,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1998,0,1,2006,1,1,2013,2,1,1,12,,,2025-10-28 09:43:47,1,608869,308926,52.63788,1.085446,
1000637,13,13002,4036490,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1994,0,1,2018,1,1,2019,2,1,1,12,2021-04-01,201,2025-05-07 09:38:15,1,489244,161939,51.34953,-0.7198981,
1000640,13,13002,4036491,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2006,1,1,2013,2,1,1,12,2023-09-01,101,2023-09-18 12:25:13,1,575650,165368,51.36023,0.5215554,
1000643,13,13002,4036492,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2016,1,1,2009,2,1,1,12,2021-06-05,101,2024-10-23 11:28:24,1,473457,261870,52.25013,-0.9254012,
1000647,13,13002,4036493,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2006,1,2,,3,1,1,12,2011-06-30,999,2023-10-05 09:11:17,1,459884,106388,50.85391,-1.150615,
1000675,13,13002,4036496,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2007,1,0,,2,1,1,12,,,2025-06-06 13:53:42,1,593577,213524,51.78689,0.8052533,
1000685,13,13002,4036497,5,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,2,,2,2,,3,1,1,12,2005-01-01,999,2006-04-26 00:00:00,1,586061,189211,51.57108,0.6834605,
1000692,13,13002,4036498,4,0,0,3,"4 courts, Table Tennis & Racketball available too",,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,No disabled parking but space can be made available on request. Ramped access to and throughout gym. Assistance on request. ,1979,0,1,2021,1,1,2009,2,1,1,12,,,2025-08-19 14:32:04,1,249406,52775,50.35557,-4.118361,
1000727,13,13002,4036499,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,2006,1,1,2004,2,1,1,12,2008-01-01,999,2024-01-10 11:01:50,1,292092,63040,50.45722,-3.52151,
1000740,13,13002,4036501,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,0,1,0,1,0,,1976,0,1,2011,1,1,2009,2,1,1,12,,,2025-03-24 14:47:49,1,430559,385670,53.36704,-1.542205,
1000775,13,13002,4036504,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2005,1,1,2009,3,1,1,12,2015-07-31,999,2015-08-19 00:00:00,1,448158,165424,51.38583,-1.309322,
1000795,13,13002,4036505,3,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,1,2005,2,1,1,12,2017-06-16,102,2024-11-07 15:21:09,1,533222,175399,51.46189,-0.08366728,
1000801,13,13002,4036506,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,1,1,2001,3,1,1,12,2007-12-01,999,2008-10-08 00:00:00,1,469265,169897,51.42386,-1.005174,
1000802,13,13002,4036507,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,1,2005,3,1,1,12,2006-09-01,999,2023-07-13 17:43:28,1,399289,449758,53.94395,-2.01232,
1000810,13,13002,4036508,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,0,,3,1,1,12,2011-12-01,999,2012-04-30 00:00:00,1,570171,184513,51.53388,0.4521448,
1000832,13,13002,4036509,6,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,2,,2,2,,3,1,1,12,2006-03-01,999,2006-04-20 00:00:00,1,523559,211253,51.78631,-0.2100463,
1000838,13,13002,4036510,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,2,,3,1,1,12,2006-07-01,999,2023-08-30 13:32:14,1,369053,128500,51.055,-2.442919,
1000845,13,13002,4036511,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,1,1997,3,1,1,12,2015-01-01,999,2023-11-21 09:46:40,1,383828,397859,53.47722,-2.24513,
1000877,13,13002,4036513,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1946,0,1,2010,1,1,2005,2,1,1,12,,,2025-09-15 08:58:49,1,616196,246268,52.07257,1.15324,
1000898,13,13001,4036514,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1995,0,1,2005,1,1,2006,2,1,1,12,2017-03-01,101,2023-07-13 08:13:23,1,534554,384901,53.34392,0.01966076,
1000919,13,13002,4036517,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1983,0,1,2002,1,1,2005,2,1,1,12,2019-06-01,102,2023-09-15 12:29:47,1,524488,221870,51.88151,-0.192778,
1000961,13,13002,4036519,6,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,0,,3,1,1,12,2007-07-31,999,2007-08-01 00:00:00,1,532530,182007,51.52144,-0.09113458,
1000966,13,13002,4036521,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1945,0,0,,1,1,2005,2,1,1,12,,,2025-10-07 11:54:07,1,456386,100897,50.80488,-1.201158,
1000968,13,13002,4036522,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1972,0,1,2005,1,1,2003,2,1,1,12,,,2025-02-13 12:15:00,1,595824,225467,51.89335,0.8445338,
1000977,13,13002,4036523,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,1,2010,1,1,2010,3,1,1,12,2011-08-01,999,2012-04-12 00:00:00,1,527459,142324,51.16597,-0.1783786,
1001012,13,13001,4036524,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,0,,1,1,2005,3,1,1,12,2012-08-01,999,2013-05-24 00:00:00,1,398405,382210,53.33681,-2.025415,
1001026,13,13001,4036525,3,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,,0,1,2012,1,0,,2,1,1,12,2017-02-08,999,2023-10-17 11:26:20,1,547823,169850,51.40841,0.1240487,
1001028,13,13002,4036526,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,0,1,0,0,0,0,,1974,0,1,2007,1,1,2007,2,1,1,12,2022-11-18,101,2022-11-18 18:40:57,1,532826,180638,51.50908,-0.08739172,
1001032,13,13001,4036527,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,5 parking bays,1989,0,1,2005,1,0,,2,1,1,12,,,2025-05-29 15:19:08,1,338535,501915,54.40897,-2.94849,
1001038,13,13001,4036528,2,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,1,0,2,,1981,0,1,2015,1,1,2015,2,1,1,12,2019-01-01,101,2019-08-28 11:37:06,1,456229,402251,53.51397,-1.153523,
1001039,13,13001,4036529,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2005,1,1,2014,2,1,1,12,,,2025-04-02 07:50:41,1,376202,397081,53.46994,-2.359969,
1001041,13,13002,4036530,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,1,0,0,,1981,0,1,2010,1,1,2005,2,1,1,12,,,2025-12-01 10:44:10,1,446245,342313,52.9762,-1.31275,
1001043,13,13002,4036531,1,0,0,5,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1964,0,1,2012,1,1,2012,2,1,1,12,2025-10-13,999,2025-10-14 10:37:41,1,572066,204964,51.71702,0.4894638,
1001061,13,13002,4036532,6,0,0,3,Ladies changing rooms refurbished 2024.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,1,2005,1,1,2024,2,1,1,12,,,2025-12-23 16:35:49,1,624730,245368,52.0611,1.276954,
1001062,13,13001,4036533,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2015,1,1,2015,2,1,1,12,,,2024-11-02 10:07:44,1,386984,383695,53.35,-2.196984,
1001069,13,13001,4036534,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,1,1,2004,1,1,1,12,2010-07-01,999,2023-05-17 14:11:53,1,373079,381809,53.33252,-2.405707,
1001072,13,13002,4036535,1,0,0,5,,,,,Registered Membership use,Public Access,Other,Others,1,0,1,1,1,0,1,1,0,0,2,,1984,0,1,2003,1,1,2007,2,1,1,12,2017-11-15,101,2023-06-06 09:49:45,1,527653,176253,51.47086,-0.1634787,
1001085,13,13001,4036537,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1986,0,1,2006,1,1,2006,2,1,1,12,,,2024-11-11 09:12:05,1,338784,369257,53.21685,-2.918201,
1001086,13,13002,4036538,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,0,,2,1,1,12,2023-12-11,101,2024-01-30 09:38:18,1,414013,130190,51.07087,-1.801366,
1001089,13,13002,4036539,1,0,0,5,Originally 2 squash courts; downsized to 1 to accommodate free weight gym area,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1981,0,1,2006,1,1,2004,2,1,1,12,2021-12-31,101,2023-08-23 12:44:23,1,586924,264496,52.24691,0.7367153,
1001111,13,13002,4036540,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Dedicated disabled user pathway.,1922,0,1,2006,1,1,2004,2,1,1,12,,,2024-11-14 12:09:41,1,521424,167460,51.39319,-0.2561286,
1001130,13,13002,4036545,1,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1978,0,1,2005,1,1,2014,2,1,1,12,,,2024-10-30 13:17:53,1,627054,329954,52.8193,1.368242,
1001137,13,13002,4036547,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2008,1,1,2009,2,1,1,12,,,2025-12-22 10:26:19,1,486057,186510,51.57091,-0.759676,
1001164,13,13002,4036549,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,0,0,0,0,0,,1992,0,1,2010,1,0,,2,1,1,12,,,2025-10-20 12:34:10,1,585908,206163,51.72337,0.6902536,
1001175,13,13002,4036550,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2012,2,1,1,12,,,2025-03-11 09:11:58,1,596808,237181,51.9982,0.8655224,
1001195,13,13002,4036552,4,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,2,,2,2,,3,1,1,12,2005-01-01,999,2005-01-26 00:00:00,1,431819,389431,53.40078,-1.522906,
1001196,13,13002,4036553,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2008,1,1,2018,2,1,1,12,,,2025-09-16 14:01:52,1,540637,167720,51.3911,0.01995528,
1001198,13,13002,4036554,5,0,0,5,,,,,Registered Membership use,Public Access,Other,Others,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,0,,2,1,1,12,2016-11-24,999,2016-11-24 15:02:01,1,518050,175521,51.46636,-0.3019072,
1001200,13,13002,4036556,4,0,0,5,,,,,Registered Membership use,Public Access,Community Organisation,Others,0,1,1,1,1,1,1,1,0,0,2,,2003,0,1,2013,1,1,2005,2,1,1,12,2016-12-29,999,2016-12-29 16:23:33,1,495567,176677,51.48099,-0.6251616,
1001213,13,13002,4036558,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1977,0,1,2011,1,1,2009,2,1,1,12,,,2025-12-23 08:49:44,1,445366,422165,53.69398,-1.314425,
1001217,13,13002,4036559,1,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,1989,0,0,,1,1,2018,2,1,1,12,,,2025-05-07 14:37:08,1,524370,181420,51.51803,-0.2088908,
1001219,13,13001,4036560,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,Bridge to Pool and Gradual Steps,1924,0,1,2005,1,1,2013,2,1,1,12,,,2024-11-05 15:19:12,1,653248,299596,52.53532,1.732809,
1001220,13,13002,4036561,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2012,1,0,,2,1,1,12,,,2025-01-02 08:28:17,1,525749,201892,51.70169,-0.1817026,
