Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1005238,8,8001,2027063,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Parking Bays,1994,0,1,2025,1,1,2006,2,1,1,12,,,2025-09-25 12:05:32,1,533953,104405,50.82369,-0.09953454,
1005504,8,8004,2027066,1,0,,,0,1,0,,0,100.0,60.0,6000.0,Hired out for lettings during School holidays only.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1990,0,1,2011,0,0,,2,1,1,12,,,2025-05-19 10:18:39,1,386290,114683,50.93142,-2.19645,
1003198,8,8003,2027069,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,Lifestyle Fitness,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,1,2009,2,1,1,12,,,2025-11-05 14:08:03,1,505237,170803,51.42647,-0.4877043,
1003201,8,8004,2027072,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1994,0,1,2011,1,0,,2,1,1,12,,,2025-11-04 13:37:51,1,539535,153125,51.26022,-0.001582551,
1005521,8,8002,2027078,1,0,,,0,1,0,,0,98.0,61.0,5978.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,1,2005,2,1,1,12,,,2024-08-12 11:44:02,1,363654,116618,50.94784,-2.518747,
1005522,8,8003,2027080,3,0,30,1,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2010,1,1,2007,2,1,1,12,,,2025-12-22 10:48:58,1,410296,94421,50.7493,-1.855408,
1008493,8,8001,2027082,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2002,0,1,2015,1,0,,2,1,1,12,,,2025-08-18 09:39:29,1,434758,145204,51.20499,-1.503844,
1003217,8,8003,2027083,1,0,40,1,0,1,0,,0,110.0,75.0,8250.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2021,1,0,,2,1,1,12,,,2024-12-13 15:21:35,1,497582,158021,51.31295,-0.6012707,
1003529,8,8001,2027085,1,0,,,0,0,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-04-10 07:30:27,1,552317,130706,51.0555,0.1719888,
1003535,8,8003,2027086,1,0,30,1,1,0,0,,0,96.0,52.0,4992.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,2000,0,0,,1,0,,2,1,1,12,,,2025-11-12 10:19:13,1,560017,97991,50.75945,0.2674358,
1005532,8,8001,2027090,1,0,,,0,1,0,,0,101.0,63.0,6363.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2016,1,1,2006,2,1,1,12,,,2025-12-12 14:36:58,1,397054,220310,51.88135,-2.044197,
1005535,8,8004,2027092,1,0,,,0,1,0,,0,104.0,70.0,7280.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1990,0,1,2023,0,0,,2,1,1,12,,,2025-06-03 10:43:29,1,393155,220915,51.88676,-2.100854,
1004533,8,8001,2027094,1,0,,,0,1,0,,0,99.0,60.0,5940.0,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2019,1,1,2018,2,1,1,12,,,2025-10-02 10:03:51,1,614857,158562,51.28566,1.079814,
1005538,8,8001,2027095,1,0,,,0,1,0,,0,97.0,60.0,5820.0,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1994,0,0,,1,1,2009,2,1,1,12,,,2026-01-05 09:53:54,1,393864,222320,51.8994,-2.090578,
1005538,8,8001,2027096,1,0,,,0,1,0,,0,100.0,60.0,6000.0,Schools use only.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,1,2009,2,1,1,12,,,2026-01-05 09:53:54,1,393864,222320,51.8994,-2.090578,
1005734,8,8003,2027104,1,0,40,1,0,1,0,,0,95.0,63.0,5985.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2005,0,1,2007,1,1,2014,2,1,1,12,,,2025-04-08 08:14:17,1,236188,69985,50.50668,-4.311547,
1003718,8,8001,2027110,1,0,,,0,1,0,,0,105.0,67.0,7035.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,1,2005,2,1,1,12,,,2025-02-03 10:46:02,1,608332,217866,51.82058,1.021471,
1003726,8,8004,2027113,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2011,1,1,2009,2,1,1,12,,,2025-05-08 08:34:57,1,559988,193692,51.61932,0.3096386,
1007982,8,8001,2027114,1,0,,,0,0,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,1,2005,2,1,1,12,,,2025-12-21 15:20:36,1,395940,220799,51.88574,-2.060387,
1005557,8,8001,2027115,1,0,,,0,1,0,,0,110.0,70.0,7700.0,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2007,1,0,,3,1,1,12,1970-01-01 00:21:54.748800,999,2023-11-09 11:16:49,1,393426,223305,51.90825,-2.096959,
1003742,8,8003,2027116,1,0,60,1,1,1,0,,0,85.0,64.0,5440.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2021,1,0,,2,1,1,12,,,2025-12-22 09:08:15,1,582069,230871,51.94654,0.6477283,
1005859,8,8001,2027121,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,1999,0,1,2013,1,0,,2,1,1,12,,,2025-12-23 10:41:33,1,354418,146118,51.21243,-2.653941,
1005861,8,8001,2027124,1,0,,,0,1,0,,0,99.0,62.0,6138.0,,1610 Ltd,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-12-09 15:55:51,1,329498,138404,51.14054,-3.009146,
1003760,8,8001,2027127,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,0,1,2013,1,1,2013,2,1,1,12,,,2025-11-11 14:00:58,1,563480,178576,51.48251,0.3530032,
1003766,8,8003,2027128,1,0,40,0,0,0,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lift.,1998,0,0,,1,0,,2,1,1,12,,,2025-04-22 11:30:49,1,553225,237758,52.01711,0.231493,
20002153,8,8001,2027132,1,0,,,0,1,0,,0,97.0,61.0,5917.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2011,1,0,,2,1,1,12,,,2025-12-05 15:09:14,1,332166,108945,50.876,-2.965504,
1005866,8,8001,2027133,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-07-31 11:42:01,1,325577,126720,51.035,-3.062779,
1005877,8,8001,2027136,1,0,,,0,1,0,,0,99.0,60.0,5940.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1994,0,1,2011,1,1,2006,2,1,1,12,1970-01-01 00:27:55.123200,201,2024-12-17 12:38:33,1,362460,143416,51.18872,-2.538539,
1003964,8,8001,2027138,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Parking: 8 bays,2004,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:30:52,1,431442,94984,50.75361,-1.555628,
1005888,8,8001,2027139,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2009,1,0,,3,1,1,12,1970-01-01 00:20:30.768000,999,2023-10-31 15:19:05,1,297968,145264,51.19745,-3.46167,
1003777,8,8003,2027140,1,0,40,1,0,1,0,,0,110.0,73.0,8030.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,2004,0,1,2017,1,1,2005,2,1,1,12,,,2024-12-04 13:01:17,1,589491,217008,51.81958,0.7479837,
1003787,8,8001,2027141,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1998,0,1,2011,1,1,2004,2,1,1,12,,,2025-09-29 08:27:18,1,515745,197377,51.66327,-0.3278934,
1006721,8,8004,2027144,1,0,,,0,1,0,,0,99.0,60.0,5940.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1994,0,1,2006,1,0,,2,1,1,12,,,2025-03-26 11:35:50,1,495853,176888,51.48284,-0.6209902,
1006798,8,8001,2027155,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,0,0,0,1,0,,1999,0,1,2011,1,0,,2,1,1,12,,,2025-05-28 10:41:55,1,489793,187671,51.58076,-0.7054874,
1006811,8,8001,2027156,1,0,,,0,0,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1974,0,1,2008,1,0,,2,1,1,12,,,2025-12-01 11:21:17,1,577833,136189,51.09743,0.5384063,
1011333,8,8001,2027158,1,0,,,0,0,0,,0,92.0,55.0,5060.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-11-07 13:48:48,1,558604,147142,51.20148,0.268848,
1011333,8,8002,2027159,1,0,,,0,1,0,,0,92.0,55.0,5060.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-11-07 13:48:48,1,558604,147142,51.20148,0.268848,
1006816,8,8003,2027162,1,0,50,1,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,0,1,1,1,1,1,0,0,1,0,,2009,0,1,2015,1,0,,2,1,1,12,,,2025-01-23 16:46:46,1,466295,100546,50.80068,-1.060614,
1006871,8,8003,2027166,1,0,30,1,0,1,0,,0,100.0,63.0,6300.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,1998,0,1,2017,1,0,,2,1,1,12,,,2025-06-06 08:15:02,1,534293,202600,51.70608,-0.05786457,
1006880,8,8003,2027169,1,0,30,1,0,1,0,,0,110.0,71.0,7810.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-11-17 15:08:59,1,331497,137325,51.13108,-2.980369,
1007983,8,8001,2027171,1,0,,,0,0,0,,0,98.0,60.0,5880.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2009,2,1,1,12,,,2025-05-15 14:17:42,1,392098,223136,51.90672,-2.11626,
1003798,8,8003,2027172,1,0,50,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2006,1,0,,2,1,1,12,,,2025-10-27 12:23:57,1,504792,207632,51.75759,-0.4831147,
1003806,8,8001,2027174,1,0,,,0,1,0,,0,99.0,60.0,5940.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2016,2,1,1,12,,,2025-11-19 11:20:49,1,518406,229473,51.95116,-0.2784833,
1008963,8,8001,2027175,1,0,,,0,1,0,,0,100.0,80.0,8000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,1,2007,2,1,1,12,,,2025-10-24 10:07:34,1,399410,171402,51.44162,-2.009869,
1003807,8,8004,2027176,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2013,1,1,2014,2,1,1,12,,,2025-02-10 08:04:42,1,535825,210773,51.77916,-0.03251572,
1100885,8,8001,2027186,1,0,,,0,1,0,,0,91.0,54.0,4914.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,1,0,,1994,0,1,2017,1,1,2015,2,1,1,12,,,2026-01-07 13:17:15,1,474889,146597,51.21367,-0.9291947,
1003841,8,8003,2027188,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-06-27 11:25:37,1,511392,201727,51.70324,-0.3894167,
1003843,8,8001,2027189,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2024-10-21 10:50:04,1,492860,211961,51.79861,-0.6547737,
1003844,8,8003,2027190,1,0,40,1,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lift and Hoist.,2003,0,1,2013,1,0,,2,1,1,12,,,2025-05-16 11:26:47,1,520990,208386,51.7611,-0.2482782,
1003919,8,8001,2027191,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,1,2014,1,0,,2,1,1,12,,,2025-11-17 14:22:48,1,483730,131555,51.07722,-0.806126,
1003954,8,8001,2027193,1,0,,,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2001,0,1,2011,1,1,2007,2,1,1,12,,,2025-12-01 11:12:06,1,455021,107220,50.86187,-1.219579,
1007997,8,8001,2027194,1,0,,,0,1,0,,0,97.0,61.0,5917.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,1998,0,1,2011,1,0,,2,1,1,12,,,2025-03-04 14:21:25,1,485461,104632,50.83491,-0.7877348,
1008010,8,8001,2027195,1,0,,,0,1,0,,0,102.0,62.0,6324.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,0,1,0,,1999,0,0,,1,0,,2,1,1,12,,,2024-12-02 10:51:43,1,291368,90810,50.70674,-3.539814,
1003974,8,8003,2027197,1,0,40,1,0,1,1,2021-11-21,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2007,1,0,,2,1,1,12,,,2025-10-23 09:12:51,1,486088,156713,51.30304,-0.7664538,
1003979,8,8003,2027199,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1990,0,1,2004,1,1,2006,2,1,1,12,,,2025-10-10 07:35:14,1,458469,132511,51.08894,-1.166531,
1008018,8,8001,2027200,1,0,,,0,1,0,,0,95.0,60.0,5700.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2023,1,1,2005,2,1,1,12,,,2025-10-27 10:14:04,1,201844,52943,50.34298,-4.786329,
1008024,8,8001,2027203,1,0,,,0,1,0,,0,98.0,62.0,6076.0,,Everyone Active,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-11-25 13:58:18,1,447547,108457,50.87366,-1.325604,
1008020,8,8003,2027210,1,0,40,1,0,1,1,2024-09-07,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2004,0,1,2019,1,0,,2,1,1,12,,,2025-05-23 13:41:30,1,182877,61921,50.41692,-5.057698,
1011671,8,8004,2027214,1,0,,,0,1,0,,0,96.0,56.0,5376.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,0,1,2020,1,0,,2,1,1,12,,,2025-08-19 07:20:25,1,505959,165384,51.37763,-0.4789391,
1008077,8,8004,2027216,1,0,,,0,1,0,,0,100.0,63.0,6300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,1,2012,1,0,,2,1,1,12,,,2025-08-29 11:38:38,1,445878,129059,51.05904,-1.346734,
1008087,8,8004,2027218,1,0,,,0,1,0,,0,98.0,61.0,5978.0,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-09-04 15:39:30,1,583189,270392,52.30111,0.685263,
1008092,8,8004,2027220,1,0,,,0,1,0,,0,97.0,62.0,6014.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2004,2,1,1,12,1970-01-01 00:27:39.916800,103,2024-01-23 12:15:13,1,441541,513641,54.51638,-1.359836,
1008094,8,8002,2027223,1,0,,,0,0,0,,0,100.0,60.0,6000.0,8 Tennis courts marked out. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2010,1,0,,2,1,1,12,,,2025-09-29 11:14:59,1,392819,221593,51.89285,-2.10575,
1003984,8,8003,2027224,1,0,40,1,0,1,0,,0,100.0,70.0,7000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,1,2016,1,0,,2,1,1,12,,,2025-07-03 13:26:54,1,437586,113849,50.92287,-1.466618,
1003989,8,8001,2027226,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1996,0,1,2019,1,0,,2,1,1,12,,,2025-07-18 11:23:54,1,435108,121703,50.99365,-1.501115,
1004008,8,8001,2027232,1,0,,,0,1,0,,0,98.0,62.0,6076.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2005,2,1,1,12,,,2025-09-25 08:14:28,1,482778,163529,51.36481,-0.8123444,
1008107,8,8003,2027234,1,0,35,1,0,1,0,,0,100.0,63.0,6300.0,,Cramlington Learning Village,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,1,Lift,2002,0,1,2013,1,0,,2,1,1,12,,,2025-10-17 13:43:01,1,426047,575686,55.07496,-1.593616,
1004096,8,8003,2027235,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2014,1,1,2004,2,1,1,12,,,2025-11-12 08:28:36,1,428356,566199,54.98959,-1.558392,
1004097,8,8003,2027238,1,0,50,1,0,1,0,,0,97.0,61.0,5917.0,,North East Learning Trust,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1998,0,1,2011,1,1,2006,2,1,1,12,,,2025-12-11 17:25:37,1,431045,555320,54.89167,-1.51754,
1004148,8,8003,2027243,1,0,40,1,0,1,0,,0,104.0,66.0,6864.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2010,1,1,2010,2,1,1,12,,,2025-10-10 07:35:14,1,436805,565331,54.98124,-1.426467,
1004182,8,8004,2027246,1,0,,,0,1,0,,0,99.0,57.0,5643.0,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,1,1,0,1,0,,2000,0,1,2011,1,0,,2,1,1,12,,,2025-04-16 09:04:49,1,421908,564784,54.9772,-1.659268,
1004185,8,8004,2027247,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-17 09:39:28,1,420291,560695,54.94052,-1.684816,
1004456,8,8001,2027248,1,0,,,0,1,0,,0,95.0,58.0,5510.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1991,0,1,2004,1,0,,2,1,1,12,,,2025-08-11 15:25:09,1,324335,92732,50.72925,-3.073438,
1004467,8,8004,2027251,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,1,2015,1,0,,2,1,1,12,,,2025-06-04 10:33:36,1,250045,55666,50.38171,-4.110534,
1004469,8,8004,2027252,1,0,,,0,1,0,,0,100.0,60.0,6000.0,only used for hockey. ,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,1,2010,2,1,1,12,,,2025-08-11 15:29:27,1,250151,60019,50.42085,-4.110785,
1004476,8,8004,2027254,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1997,0,1,2007,1,0,,2,1,1,12,,,2025-11-05 09:33:00,1,256368,131960,51.06895,-4.051393,
1004489,8,8001,2027255,1,0,,,0,1,0,,0,102.0,63.0,6426.0,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2024-11-04 12:58:59,1,295470,92025,50.71841,-3.482098,
1004541,8,8003,2027257,1,0,0,1,0,1,0,,0,110.0,70.0,7700.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,0,,3,1,1,12,1970-01-01 00:22:41.836800,999,2013-10-30 00:00:00,1,593627,172712,51.42035,0.7834557,
1042339,8,8001,2027258,1,0,,,0,0,0,,0,98.0,62.0,6076.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2007,1,1,2018,2,1,1,12,,,2025-03-17 13:43:57,1,322071,126082,51.0288,-3.112627,
1005027,8,8003,2027264,1,0,40,1,0,1,0,,0,100.0,62.0,6200.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2005,0,1,2012,1,0,,2,1,1,12,,,2024-11-05 13:22:43,1,424719,539892,54.75338,-1.617471,
1008229,8,8001,2027265,1,0,,,0,1,0,,0,100.0,63.0,6300.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2024-10-31 09:51:04,1,314062,120283,50.97552,-3.22544,
1008299,8,8004,2027269,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-05-01 08:11:12,1,536456,203299,51.71184,-0.02630759,
1005430,8,8004,2027272,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2000,0,1,2011,1,1,2006,2,1,1,12,,,2025-03-04 10:04:20,1,418877,184541,51.55944,-1.729078,
1008479,8,8004,2027279,1,0,,,0,1,0,,0,97.0,60.0,5820.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-09-10 11:53:53,1,560829,173926,51.4415,0.3127447,
1008492,8,8003,2027290,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2024-10-30 08:51:48,1,442342,115960,50.94152,-1.398711,
1008773,8,8001,2027292,1,0,,,0,1,0,,0,108.0,61.0,6588.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-10-13 13:33:10,1,486474,192463,51.62436,-0.7521862,
1008788,8,8001,2027296,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1987,0,0,,1,0,,3,1,1,12,1970-01-01 00:19:59.145600,999,2022-12-29 09:40:18,1,630895,144193,51.1504,1.300154,
