Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1002134,6,6001,2001501,6,1,0,0,0,1,2,1,2,2,2,2,2,2,2,2,1,50.0,20.0,1000.0,Closed,Reopened on Active Places 29/05/2024. ,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,2,Parking: 2 disabled parking bays,1997,0,1,2009,1,1,2005,2,1,1,12,2016-02-15,102,2024-05-29 12:58:05,1,523824,182822,51.53075,-0.2162655,
1002135,6,6001,2001504,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,0,1,2020,1,1,2006,2,1,1,12,,,2025-09-16 13:20:15,1,516394,187869,51.57768,-0.3216642,
1002138,6,6001,2001509,4,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,dimensions are 30x16,1Life,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-08-07 09:21:18,1,522786,183843,51.54014,-0.2308759,
1002139,6,6002,2001511,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1900,0,1,2008,1,1,1998,2,1,1,12,,,2024-10-03 08:47:18,1,536562,169607,51.40905,-0.03784996,
1002143,6,6001,2001521,3,1,4,0,0,1,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,0,1,1,1,0,0,1,0,"Entrance to Sports Hall is via 2 steps, a wheel chair ramp can be provided by request.",1989,0,1,2018,1,1,2018,2,1,1,12,,,2025-11-21 13:31:43,1,543971,165093,51.36666,0.06677758,
1002146,6,6001,2001528,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1980,0,1,2005,1,1,2005,2,1,1,12,,,2024-11-06 13:22:43,1,546921,170230,51.41206,0.1112464,
1002195,6,6001,2001558,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.0,20.0,800.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2012-11-30,999,2014-03-07 00:00:00,1,535819,198272,51.66682,-0.03747486,
1002207,6,6001,2001575,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,0,1,0,,1996,0,1,2011,1,0,,2,1,1,12,,,2024-10-01 12:30:02,1,526554,175532,51.46462,-0.1795516,
1002208,6,6001,2001576,6,1,4,0,0,1,3,1,2,2,2,2,2,2,2,2,0,34.5,27.0,932.0,Operational,"Badminton (x6)
Squash (x2)
Basketball (x3)
Volleyball (x3)
Cricket Nets (x4)
Indoor 7-a-side (x1)
Indoor hockey (x1)",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,1,0,1,0,,1999,0,0,,1,0,,2,1,1,12,,,2025-08-19 12:11:44,1,534008,182708,51.52739,-0.06958611,
1002209,6,6001,2001578,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1942,0,1,2007,1,1,2007,2,1,1,12,,,2025-12-22 15:55:17,1,551080,191925,51.60591,0.1803071,
1002211,6,6001,2001580,8,1,0,0,0,2,2,1,2,2,2,2,2,2,2,2,1,37.0,33.0,1221.0,Operational,,Lampton Leisure,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2009,1,1,2009,2,1,1,12,,,2025-03-06 12:05:40,1,519177,178285,51.49096,-0.2847654,
1002212,6,6001,2001582,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.3,18.3,609.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-01-22 16:54:50,1,515180,182136,51.52641,-0.3410508,
1002213,6,6001,2001583,3,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Closed,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,Site has IFI accreditation. ,1994,0,1,2015,1,1,2015,2,1,1,12,2022-01-01,502,2025-01-09 17:43:03,1,536671,171522,51.42624,-0.03554539,
1002214,6,6001,2001586,6,2,0,0,0,2,2,1,2,2,2,2,2,2,2,2,0,34.0,27.0,918.0,Closed,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,2,Parking: 5 DESIGNATED BAYS,1980,0,1,2008,1,1,2006,2,1,1,12,2021-06-29,103,2021-07-08 12:51:39,1,533013,183562,51.5353,-0.08359864,
1002215,6,6001,2001588,8,2,4,0,0,2,2,1,2,2,2,2,2,2,2,2,0,37.0,33.0,1221.0,Operational,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,0,1,1,1,1,0,,1985,0,1,2003,1,1,2008,2,1,1,12,,,2025-07-25 13:56:51,1,531172,175560,51.46382,-0.1130996,
1002218,6,6001,2001592,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-09-26 11:56:46,1,529966,192358,51.61506,-0.1242543,
1002222,6,6002,2001596,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,2012-12-01,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,2,"Parking: 2 disabled parking bays, Finding/Reaching Entrance: Lowered curbs, Reception Area: Ramp to entrance, Changing Facilities: Separate disabled changing facilities, Activity Areas: Ramps for access",1990,0,1,2012,1,1,2012,2,1,1,12,2017-01-03,999,2023-06-26 14:37:04,1,532704,176837,51.47494,-0.09057994,
1002223,6,6001,2001598,6,2,0,2,0,0,0,1,2,2,2,2,2,2,2,2,0,31.0,33.0,1023.0,Operational,,GLL,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,0,,1983,0,0,,1,1,2015,2,1,1,12,,,2025-04-16 08:53:09,1,527878,168430,51.40049,-0.1630635,
1002225,6,6001,2001602,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,0,0,1,0,,1972,0,1,2003,1,1,2000,2,1,1,12,,,2025-01-17 09:50:33,1,538483,184238,51.54006,-0.004516345,
1002226,6,6001,2001603,4,1,3,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-03-12 10:29:47,1,527119,165870,51.37766,-0.1748844,
1002227,6,6001,2001604,4,1,4,0,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1997,0,0,,1,0,,2,1,1,12,,,2025-09-17 09:35:03,1,542896,190276,51.59322,0.06153893,
1002230,6,6001,2001607,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1973,0,1,2015,1,0,,2,1,1,12,,,2025-10-23 09:48:41,1,533138,197561,51.66107,-0.07648928,
1002231,6,6001,2001608,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,32.0,18.0,576.0,Operational,dimensions 32x17,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1971,0,0,,1,1,2006,2,1,1,12,,,2024-12-09 20:50:20,1,553088,181919,51.51546,0.2049148,
1002233,6,6001,2001609,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1990,0,1,2023,1,0,,2,1,1,12,,,2025-08-14 09:46:42,1,524173,164548,51.36643,-0.2176441,
1002234,6,6002,2001611,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,Actual dimensions are closer to 9.75m x 12.8m,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,1,0,"*Pool Hoist, Parking: Designated bays for orange badge holders, Doorways: Automatic doors at reception. ",1997,0,0,,1,1,2011,2,1,1,12,,,2025-11-25 13:36:27,1,523684,164753,51.36838,-0.2246024,
1002236,6,6002,2001612,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,1,1,1,1,0,1,0,0,1,2,Lift to gym and studio,1970,0,1,2007,1,1,2007,2,1,1,12,2013-11-11,999,2023-09-07 09:48:14,1,527305,178085,51.4874,-0.1678277,
1002237,6,6001,2001614,4,1,2,3,0,1,1,1,1,2,2,2,2,1,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2007,1,0,,2,1,1,12,,,2024-09-16 09:23:37,1,517820,163325,51.35679,-0.3092738,
1002238,6,6001,2001617,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,26.0,858.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1984,0,0,,1,1,2007,2,1,1,12,,,2025-01-27 14:05:08,1,520934,177319,51.48191,-0.2597985,
1002241,6,6001,2001619,6,1,2,0,0,2,1,1,2,2,2,2,2,2,2,2,1,34.0,27.0,918.0,Operational,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,1,1,1,0,,2002,0,1,2007,1,0,,2,1,1,12,,,2025-04-14 09:04:27,1,532808,186206,51.55911,-0.08555573,
1002243,6,6001,2001622,3,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,27.0,17.0,459.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1976,0,0,,1,1,2006,3,1,1,12,2009-10-01,999,2024-03-01 14:23:26,1,531609,180231,51.5057,-0.1050733,
1002244,6,6001,2001625,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1971,0,0,,1,0,,2,1,1,12,,,2025-06-19 11:19:13,1,556772,186562,51.55616,0.2600369,
1002246,6,6001,2001626,5,1,2,0,0,1,0,1,2,2,2,2,2,2,2,2,0,40.6,21.35,867.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2005,1,1,2006,2,1,1,12,,,2025-07-21 09:19:48,1,510733,177722,51.48762,-0.4065075,
1002251,6,6001,2001633,6,2,0,0,0,2,2,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Operational,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,1,0,,1972,0,1,2011,1,1,2007,2,1,1,12,,,2025-03-12 10:23:20,1,513502,181131,51.51771,-0.3655599,
1002254,6,6002,2001637,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,18.0,360.0,Operational,Opening times depend on what activities are going on. ,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,0,1,0,0,1,0,Defibrillator.,1979,0,1,2002,0,0,,2,1,1,12,,,2024-12-05 09:57:47,1,539309,171624,51.42651,0.002413233,
1002257,6,6001,2001643,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,0,1,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2025-12-24 11:43:13,1,529138,190857,51.60176,-0.1367533,
1002259,6,6001,2001646,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,GLL,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:14:15,1,542743,183495,51.53233,0.05656698,
1002262,6,6001,2001650,6,2,0,0,0,2,2,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1975,0,0,,1,1,2011,3,1,1,12,2012-06-05,999,2013-02-20 00:00:00,1,531887,178886,51.49355,-0.1015695,
1002264,6,6001,2001652,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,,1984,0,1,2005,1,1,2014,2,1,1,12,,,2025-04-07 11:52:50,1,515980,179227,51.5001,-0.3304824,
1002269,6,6001,2001661,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2000,2,1,1,12,,,2024-07-23 11:20:47,1,511218,172869,51.44391,-0.4010625,
1002271,6,6001,2001665,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,New flooring 2018,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,0,Emergency Exits: Ramped front and rear exits,1976,0,1,2018,1,1,2015,2,1,1,12,,,2025-07-25 14:10:04,1,532078,176461,51.47171,-0.09972872,
1002277,6,6001,2001669,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,Dimensions are 33x17,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1986,0,1,2002,1,0,,2,1,1,12,,,2025-01-21 12:44:52,1,534153,188580,51.58012,-0.06526068,
1002278,6,6002,2001670,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Operational,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,0,1,0,1,1,0,,1963,0,1,2012,1,1,2014,2,1,1,12,,,2025-04-22 09:44:38,1,532155,182125,51.52259,-0.09650104,
1002280,6,6001,2001673,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-01-20 13:43:59,1,513350,189249,51.59071,-0.3651253,
1002285,6,6001,2001676,5,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,1,40.6,21.35,867.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1977,0,1,2005,1,1,2004,2,1,1,12,2023-11-06,103,2024-01-03 18:59:14,1,508629,178733,51.49711,-0.4365012,
1002287,6,6001,2001681,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2008,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,515602,187340,51.57309,-0.333258,
1002290,6,6001,2001684,5,1,2,0,0,2,1,1,2,2,2,2,2,2,2,2,1,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1970,0,1,2006,1,1,2006,2,1,1,12,,,2025-07-24 13:50:52,1,509082,181288,51.51999,-0.4291884,
1002290,6,6002,2001685,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1970,0,0,,1,1,2006,2,1,1,12,,,2025-07-24 13:50:52,1,509082,181288,51.51999,-0.4291884,
1002292,6,6001,2001686,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.0,20.0,800.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2003,1,1,2007,3,1,1,12,2010-04-19,999,2010-08-10 00:00:00,1,508797,181083,51.51821,-0.4333503,
1002293,6,6001,2001687,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1972,0,1,2005,1,1,2004,2,1,1,12,,,2025-03-31 10:03:31,1,512911,174456,51.45783,-0.3761982,
1002294,6,6001,2001689,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,30.0,18.0,540.0,Operational,measurements meant to be 29.5x16.5,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1986,0,1,2010,1,0,,2,1,1,12,,,2025-04-15 08:19:12,1,513320,177368,51.48392,-0.3693883,
1002300,6,6001,2001696,8,2,0,0,0,2,2,1,2,2,2,2,2,2,2,2,0,40.0,34.5,1380.0,Closed,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1956,0,0,,1,1,2008,2,1,1,12,2020-12-24,103,2021-01-13 15:55:16,1,553159,187005,51.56114,0.2081596,
1002301,6,6001,2001698,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1965,0,1,2005,1,0,,2,1,1,12,2017-08-31,103,2018-10-30 14:04:58,1,514181,175954,51.47104,-0.3574519,
1002306,6,6001,2001702,4,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,0,,1980,0,0,,1,1,2006,2,1,1,12,,,2024-11-15 16:30:10,1,534628,180216,51.50485,-0.06160538,
1002308,6,6001,2001705,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Closed,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,0,1,0,1,1,0,,1977,0,0,,1,1,2002,2,1,1,12,2018-06-30,101,2020-12-04 11:16:22,1,524561,182575,51.52836,-0.2057431,
1002311,6,6001,2001711,6,2,3,0,0,2,2,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1985,0,1,2009,1,1,2001,3,1,1,12,2012-12-24,999,2013-02-20 00:00:00,1,524040,180924,51.51363,-0.2138178,
1002311,6,6002,2001712,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,0.0,0.0,0.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,1,2001,3,1,1,12,2012-12-24,999,2013-02-20 00:00:00,0,524040,180924,51.51363,-0.2138178,
1002320,6,6001,2001720,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,17.0,459.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2006,0,0,,1,0,,3,1,1,12,2011-07-29,999,2011-09-16 00:00:00,1,538021,181467,51.51527,-0.01225894,
1002321,6,6001,2001721,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2010,1,1,2010,2,1,1,12,,,2025-10-10 07:35:14,1,532381,189320,51.58719,-0.09054026,
1002322,6,6001,2001722,6,1,2,1,0,1,0,1,2,2,2,2,2,2,2,2,1,34.5,25.0,863.0,Operational,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,Lift,1985,0,1,2015,1,1,2010,2,1,1,12,,,2024-11-12 15:24:41,1,527623,176263,51.47095,-0.1639074,
1002323,6,6001,2001724,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,27.0,891.0,Operational,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,,1990,0,1,2013,1,1,2003,2,1,1,12,,,2025-01-23 16:41:53,1,535478,199707,51.6798,-0.04184797,
1002327,6,6001,2001726,4,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,0,1,1,0,Activity Areas: Lift,1990,0,1,2010,1,1,2015,2,1,1,12,,,2026-01-04 10:42:38,1,533846,169827,51.41167,-0.07679456,
1002328,6,6001,2001728,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,lift,1994,0,1,2005,1,0,,2,1,1,12,,,2024-11-06 11:59:39,1,535345,178194,51.48651,-0.05205618,
1002331,6,6001,2001734,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,23.0,759.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1984,0,1,2011,1,0,,2,1,1,12,,,2025-08-29 10:52:18,1,540779,183428,51.53222,0.02825245,
1002331,6,6002,2001735,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,0,0,,1,0,,2,1,1,12,,,2025-08-29 10:52:18,1,540779,183428,51.53222,0.02825245,
1002332,6,6001,2001736,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,23.0,759.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,0,1,2015,1,0,,2,1,1,12,,,2025-07-28 13:08:50,1,542908,185174,51.54737,0.05963197,
1002334,6,6002,2001737,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,20.0,10.0,200.0,Operational,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Car pack is in front, it is owned by the council. Parking, toilets, exits, showers, hoist to enter and exit the pool for teaching pool and main pool.
Lift for access. Disability changing room with hoists",1987,0,0,,1,1,2014,2,1,1,12,,,2025-11-07 12:10:47,1,521667,168261,51.40034,-0.2523518,
1002335,6,6001,2001738,4,1,2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,Sports Hall has 8 Etons Fives courts,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1989,0,0,,1,0,,2,1,1,12,,,2025-03-31 10:10:30,1,527928,187745,51.57407,-0.1553528,
1002336,6,6001,2001739,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,1,29.3,18.0,527.0,Operational,,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,0,0,1,0,Parking: 6 Disabled Bays,2007,0,0,,1,0,,2,1,1,12,,,2024-12-09 13:14:47,1,540283,171807,51.42791,0.01648609,
1002344,6,6001,2001749,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,17.0,561.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1976,0,0,,1,0,,3,1,1,12,2013-04-30,999,2013-09-10 00:00:00,1,535906,163164,51.35131,-0.049737,
1002347,6,6002,2001751,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1986,0,1,2010,1,1,2010,3,1,1,12,2011-12-31,999,2012-01-09 00:00:00,0,528877,183757,51.53802,-0.1431247,
1002353,6,6001,2001753,8,2,2,0,0,2,2,1,2,2,2,2,2,2,2,2,1,37.0,34.0,1258.0,Operational,,GLL,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,1,2017,2,1,1,12,,,2025-04-16 09:17:48,1,541373,181939,51.51869,0.03620545,
1002354,6,6002,2001756,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramp access, Doorways: Wide enough for wheelchair access",1966,0,1,2003,1,1,2005,2,1,1,12,,,2025-02-06 08:57:47,1,549951,191310,51.60068,0.1637503,
1002356,6,6001,2001758,5,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,30.0,20.0,600.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,Parking: 4 bays,1975,0,1,2002,1,1,2013,2,1,1,12,,,2025-04-24 08:45:49,1,534181,191288,51.60445,-0.06381886,
