Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1014563,9,9003,2028213,32,,228.6,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1994,0,2,,0,0,,1,1,1,12,2018-12-31,101,2019-09-19 14:37:09,1,457192,360457,53.13823,-1.146528,
1014563,9,9002,2028214,,9,649.0,,5,,,2012-07-01,,Registered Membership use,Public Access,Not Known,Not Known,1,0,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,1,1,1,12,2017-04-07,999,2018-10-03 13:00:20,1,457192,360457,53.13823,-1.146528,
1014563,9,9001,2028215,,18,5641.85,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,2007,0,2,,0,0,,1,1,1,12,2018-12-31,101,2019-09-19 14:37:09,1,457192,360457,53.13823,-1.146528,
1014565,9,9001,2028235,,18,5636.36,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,Activity Areas: Buggy Hire,1976,0,0,,1,1,2010,1,1,1,12,2018-01-01,101,2018-06-01 12:58:22,1,432986,266044,52.29157,-1.517773,
1014566,9,9001,2028237,,9,2495.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,,1885,0,0,,1,1,1985,1,1,1,12,,,2025-08-21 13:08:04,1,386330,387871,53.38752,-2.206997,
1102131,9,9003,2028251,26,,228.6,1,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Designated Bays,1992,0,0,,1,1,2002,2,1,1,12,,,2025-04-28 14:37:17,1,413853,308620,52.67513,-1.796539,
1005647,9,9001,2028253,,9,800.0,,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,1,0,0,0,0,,1985,0,2,,1,1,2006,1,1,1,12,,,2025-11-27 14:23:38,1,449224,271794,52.34204,-1.278886,
1200163,9,9003,2028260,10,,201.17,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,2,,1,1,2002,1,1,1,12,,,2025-04-22 07:25:02,1,345992,457189,54.0079,-2.825537,
1013859,9,9001,2028265,,18,5561.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,0,,1,1,1,12,,,2024-12-17 16:22:58,1,450600,257924,52.21724,-1.260763,
1013859,9,9001,2028267,,9,2552.0,,3,"Re-opened on Active Places 04/12/2020
9-hole",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Leisure Club is on the lower floor however has several entrances.,1991,0,0,,1,0,,1,1,1,12,,,2024-12-17 16:22:58,1,450600,257924,52.21724,-1.260763,
1102248,9,9001,2028270,,9,2377.44,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,2005,0,0,,0,0,,1,1,1,12,,,2025-10-08 10:47:03,1,396903,287913,52.48914,-2.047033,
1101103,9,9003,2028273,16,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,2,,1,1,2012,2,1,1,12,,,2025-12-09 08:49:09,1,299172,518111,54.54818,-3.560273,
1101767,9,9003,2028298,23,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,2,,1,1,2005,2,1,1,12,,,2025-12-04 13:46:28,1,331156,409917,53.58132,-3.041308,
1010099,9,9001,2028457,,9,2175.36,,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1994,0,2,,1,0,,1,1,1,12,,,2025-11-03 10:23:38,1,349831,439900,53.85291,-2.764138,
1100265,9,9001,2028713,,18,5237.68,,3,Currently only playable on 9 holes with 18 Tees but next year will be full 18 opened. ,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2008,0,1,2016,1,1,2008,1,1,1,12,,,2025-02-13 09:56:53,1,362553,182983,51.54449,-2.54139,
1014648,9,9001,2028932,,18,5454.4,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,2,,1,0,,2,1,1,12,2015-01-01,999,2023-06-20 13:23:34,1,484779,216044,51.83659,-0.7709349,
1014648,9,9003,2028933,15,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1991,0,0,,1,1,1991,2,1,1,12,,,2025-10-21 13:43:06,1,484779,216044,51.83659,-0.7709349,
1014651,9,9001,2028937,,18,3132.0,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1990,0,0,,0,0,,1,1,1,12,2022-10-31,302,2025-09-09 11:25:10,1,377504,131173,51.07943,-2.322508,
1014665,9,9001,2028962,,18,6278.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1805,0,0,,1,1,2006,1,1,1,12,,,2025-03-24 16:25:59,1,421358,255119,52.19391,-1.688953,
1013864,9,9001,2028967,,9,4759.45,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,2,,1,1,1995,3,1,1,12,2014-04-01,999,2014-08-26 00:00:00,1,357696,266768,52.29741,-2.621745,
1009401,9,9002,2029217,,18,2112.26,,3,Male and Female changing facilities,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,2,,1,1,2007,1,1,1,12,,,2025-11-27 14:47:43,1,543093,132149,51.07084,0.04103717,
1000242,9,9001,2029219,,18,5643.68,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,0,,1,1,2013,1,1,1,12,,,2025-01-09 18:36:15,1,379621,252579,52.1711,-2.299394,
1000242,9,9003,2029220,10,,228.6,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,1,2013,1,1,1,12,,,2025-01-09 18:36:15,1,379621,252579,52.1711,-2.299394,
1001436,9,9001,2029222,,18,5739.69,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,1,0,0,0,1,0,,1989,0,1,2016,1,1,2014,1,1,1,12,,,2024-12-10 10:27:24,1,394262,379807,53.31518,-2.087581,
1000127,9,9001,2029233,,18,5737.86,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2016,1,1,2015,1,1,1,12,,,2024-11-06 17:07:30,1,622572,302050,52.57073,1.28299,
1000127,9,9003,2029234,22,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,2,,1,1,2015,1,1,1,12,,,2024-11-06 17:07:30,1,622572,302050,52.57073,1.28299,
1000543,9,9001,2029235,,18,6497.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1964,0,0,,1,1,2005,1,1,1,12,,,2025-01-23 15:46:19,1,522471,198489,51.67184,-0.2303054,
1013821,9,9001,2029236,,9,2394.81,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1932,0,0,,1,1,2006,1,1,1,12,,,2025-09-19 08:51:31,1,176102,27541,50.10564,-5.132585,
1000606,9,9001,2029237,,18,5656.48,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1973,0,2,,1,1,2013,1,1,1,12,,,2025-10-28 09:43:47,1,608869,308926,52.63788,1.085446,
1000606,9,9001,2029238,,18,5596.13,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1981,0,0,,1,1,2013,1,1,1,12,,,2025-10-28 09:43:47,1,608869,308926,52.63788,1.085446,
1009938,9,9001,2029241,,9,3057.75,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,2,,1,0,,1,1,1,12,2025-01-01,302,2025-11-05 11:29:54,1,429066,520597,54.57977,-1.551841,
1002287,9,9001,2029242,,9,3000.0,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2007,0,2,,1,0,,1,1,1,12,,,2026-01-05 08:49:50,1,515602,187340,51.57309,-0.333258,
1003709,9,9001,2029245,,18,5124.3,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1978,0,0,,1,1,2018,1,1,1,12,,,2026-01-06 10:06:05,1,557210,181129,51.50723,0.2639178,
1003709,9,9003,2029246,11,,210.31,1,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1978,0,0,,1,1,2018,2,1,1,12,2025-01-06,999,2026-01-06 10:03:47,1,557210,181129,51.50723,0.2639178,
1042762,9,9001,2029247,,18,6645.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,2,0,"buggy hire,",1992,0,0,,1,0,,1,1,1,12,,,2025-09-17 07:52:09,1,534554,385009,53.34489,0.01970593,
1042762,9,9003,2029248,11,,274.32,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,1,0,0,0,1,0,0,0,0,0,buggy hire,1992,0,0,,1,0,,1,1,1,12,,,2025-09-17 07:52:09,1,534554,385009,53.34489,0.01970593,
1002735,9,9002,2029249,,9,777.24,,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,2,,1,0,,1,1,1,12,2013-03-01,999,2023-11-27 15:10:08,1,516967,171221,51.42793,-0.3189217,
1001030,9,9001,2029251,,18,5401.36,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1992,0,2,,1,1,2003,3,1,1,12,2014-11-01,999,2015-02-09 00:00:00,1,210909,60460,50.41349,-4.662849,
1001057,9,9001,2029252,,18,6100.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,1,2013,1,1,1,12,,,2026-01-05 12:52:12,1,417422,440676,53.86203,-1.736586,
1000150,9,9001,2029253,,18,6045.1,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,1,2012,1,1,1,12,,,2025-12-10 10:47:44,1,374175,401185,53.50673,-2.390845,
1005515,9,9001,2029254,,18,2476.2,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,1,0,,1992,0,0,,1,1,2012,1,1,1,12,,,2025-07-10 09:14:16,1,384931,124506,51.01973,-2.216194,
1003437,9,9002,2029256,,9,914.4,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2000,0,2,,1,1,2015,1,1,1,12,,,2024-10-28 14:28:56,1,413257,294892,52.55173,-1.805906,
1001219,9,9002,2029257,,9,500.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,Bridge to Pool and Gradual Steps,1924,0,2,,1,1,2013,1,1,1,12,,,2024-11-05 15:19:12,1,653248,299596,52.53532,1.732809,
1005633,9,9001,2029263,,9,2347.26,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,2,,1,1,2015,1,1,1,12,,,2025-01-02 14:48:42,1,554475,364787,53.15784,0.3088903,
1041523,9,9001,2029264,,6,1828.8,,3,3-hole golf course,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1985,0,0,,0,0,,1,1,1,12,,,2025-08-11 11:32:52,1,489930,162705,51.35632,-0.7098508,
1001370,9,9001,2029265,,9,822.96,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Gym Upstairs,1999,0,0,,1,1,2014,1,1,1,12,,,2025-01-16 10:01:40,1,340886,431845,53.77958,-2.898546,
1009573,9,9001,2029271,,18,5694.88,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1987,0,0,,1,1,2005,1,1,1,12,,,2025-12-03 16:47:10,1,559923,184982,51.54108,0.3047374,
1014691,9,9001,2029373,,18,6037.78,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,Lift,1902,0,2,,1,1,1998,1,1,1,12,,,2024-11-04 10:27:40,1,412256,293579,52.53996,-1.820705,
1014693,9,9001,2029376,,9,3152.85,,3,The Shore course.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1906,0,1,2018,1,1,2003,1,1,1,12,,,2024-11-14 09:50:02,1,635580,159313,51.28421,1.376942,
1014693,9,9001,2029377,,9,3138.22,,3,The Dunes course.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1906,0,2,,1,1,2003,1,1,1,12,,,2024-11-14 09:50:02,1,635580,159313,51.28421,1.376942,
1014693,9,9001,2029378,,9,2926.99,,3,The Himalayas course.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1906,0,1,2018,1,1,2003,1,1,1,12,,,2024-11-14 09:50:02,1,635580,159313,51.28421,1.376942,
1014702,9,9001,2029397,,9,2607.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,2004,0,0,,1,0,,1,1,1,12,,,2025-01-24 11:28:31,1,294540,86761,50.67092,-3.493765,
1014702,9,9003,2029398,16,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,2004,0,1,2015,1,0,,2,1,1,12,,,2025-01-24 11:28:31,1,294540,86761,50.67092,-3.493765,
1014711,9,9001,2029417,,9,2442.36,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,2,,1,0,,1,1,1,12,,,2025-03-25 09:05:05,1,566945,339888,52.93047,0.4823318,
1014711,9,9003,2029418,10,,228.6,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,2,,1,0,,1,1,1,12,,,2025-03-25 09:05:05,1,566945,339888,52.93047,0.4823318,
1014712,9,9001,2029419,,9,2487.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Buggy Hire,1995,0,0,,1,1,2005,1,1,1,12,,,2026-01-05 13:15:49,1,402405,218327,51.86353,-1.966471,
1014718,9,9001,2029427,,9,2522.83,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,2002,0,1,2017,1,1,2004,1,1,1,12,,,2024-10-22 11:01:54,1,363560,373247,53.25499,-2.547653,
1014718,9,9003,2029428,26,,256.03,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,2002,0,0,,1,1,2004,2,1,1,12,,,2024-10-22 11:01:54,1,363560,373247,53.25499,-2.547653,
1014719,9,9001,2029429,,9,2847.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,0,1,0,No golf buggys on site.,1979,0,0,,1,0,,1,1,1,12,,,2025-04-09 12:15:05,1,368549,439054,53.84678,-2.479514,
1014732,9,9001,2029446,,18,5899.71,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1997,0,0,,1,1,2006,1,1,1,12,2016-04-30,999,2019-06-28 10:41:23,1,248806,142983,51.16605,-4.163873,
1014737,9,9002,2029456,,9,847.0,,3,Red Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,1961,0,1,2015,1,1,2015,1,1,1,12,,,2025-05-16 12:13:00,1,540664,198493,51.66761,0.03262318,
1014737,9,9002,2029457,,9,1477.0,,3,Yellow Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,1961,0,1,2015,1,1,2015,1,1,1,12,,,2025-05-16 12:13:00,1,540664,198493,51.66761,0.03262318,
1014745,9,9001,2029472,,18,6180.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1893,0,1,2016,1,1,2002,1,1,1,12,,,2025-03-06 16:23:38,1,402257,284168,52.45547,-1.968208,
1014746,9,9001,2029473,,18,6509.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1891,0,1,2016,1,1,2016,1,1,1,12,,,2024-11-01 12:18:50,1,349242,394295,53.44299,-2.76563,
1014752,9,9002,2029482,,9,822.96,,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,1,0,0,0,0,2,,1908,0,2,,0,0,,1,1,1,12,2019-11-14,101,2020-07-08 16:44:11,1,345797,176651,51.4862,-2.782022,
1014753,9,9002,2029483,,18,1912.92,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1976,0,2,,1,1,2015,1,1,1,12,,,2025-04-17 08:05:36,1,473675,319108,52.76458,-0.9095531,
1014786,9,9002,2029522,,18,2286.0,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,0,1,0,,1975,0,0,,1,1,2010,1,1,1,12,,,2025-02-17 11:09:44,1,455703,359275,53.12776,-1.168988,
1014788,9,9002,2029535,,9,2500.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2012,1,1,1,12,,,2025-11-18 10:51:10,1,267440,42885,50.271,-3.861521,
1014805,9,9003,2029561,10,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1995,0,2,,0,0,,2,1,1,12,,,2025-06-04 07:16:53,1,603527,212856,51.77736,0.9489134,
1014741,9,9001,2029622,,9,2011.68,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,2,,0,0,,3,1,1,12,2012-12-01,999,2014-01-28 00:00:00,1,451848,302147,52.61465,-1.235665,
1014843,9,9003,2029624,20,,228.6,1,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2005,0,2,,0,0,,3,1,1,12,2011-11-01,999,2012-08-23 00:00:00,1,499118,370310,53.22063,-0.5169363,
1014853,9,9002,2029659,,9,1056.13,,5,,,2013-04-01,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1955,0,2,,0,0,,3,1,1,12,2013-04-01,999,2015-09-01 00:00:00,1,529895,195285,51.64138,-0.1241804,
1101984,9,9003,2038040,20,,320.04,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-01-07 13:06:06,1,454750,349151,53.03686,-1.184948,
1018629,9,9001,2038061,,9,5530.29,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,0,1,1,0,1,0,0,,1920,0,2,,1,1,2015,1,1,1,12,,,2025-04-10 11:38:49,1,436743,278153,52.40018,-1.461377,
1100242,9,9002,2038080,,9,1165.86,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-12-12 09:59:50,1,578362,116070,50.91653,0.536073,
1200050,9,9003,2038114,10,,228.6,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,2,,2007,0,2,,1,1,2000,1,1,1,12,2016-08-01,201,2016-09-15 16:58:21,1,374381,193865,51.643,-2.371626,
1205544,9,9002,2038117,,9,2292.4,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,1,1,1,1,1,1,1,0,1,0,,1954,0,2,,0,0,,1,1,1,12,,,2024-12-10 15:06:13,1,355406,172690,51.45142,-2.643142,
1101521,9,9001,2038153,,9,1591.97,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1981,0,0,,1,1,2015,1,1,1,12,,,2024-11-05 10:44:44,1,475381,431986,53.77878,-0.8575684,
1018687,9,9001,2038274,,18,6631.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,1,1,1,12,,,2024-11-07 08:55:27,1,550867,204407,51.71811,0.1826021,
1018687,9,9003,2038275,15,,320.04,0,5,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,0,1,2,,2005,0,0,,1,0,,1,1,1,12,2018-01-01,102,2023-09-01 09:40:08,1,550867,204407,51.71811,0.1826021,
1018711,9,9003,2038381,56,,237.74,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2005,0,2,,1,0,,2,1,1,12,,,2025-01-27 15:12:12,1,516299,187274,51.57235,-0.3232386,
1208296,9,9002,2038382,,9,1188.72,,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,0,,1,1,1,12,,,2025-03-18 16:58:38,1,329582,335691,52.91402,-3.048636,
1013930,9,9003,2038512,12,,274.32,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,2,,0,0,,1,1,1,12,2008-03-01,999,2023-10-04 15:37:13,1,565513,111857,50.8825,0.3515427,
1013930,9,9002,2038513,,9,1000.0,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,2,,0,0,,1,1,1,12,2008-03-01,999,2023-10-04 15:37:13,1,565513,111857,50.8825,0.3515427,
1018886,9,9003,2038750,55,,228.6,1,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,0,1,1,1,0,1,0,,2004,0,0,,0,0,,2,1,1,12,,,2025-03-17 09:15:16,1,545098,195843,51.64268,0.09559432,
1000487,9,9003,2038810,10,,228.6,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 4 bays,1997,0,2,,1,1,2004,1,1,1,12,,,2025-09-16 09:09:30,1,570004,130583,51.04943,0.4240688,
1200206,9,9002,2039002,,9,603.5,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,0,0,,1995,0,1,2018,1,1,2015,1,1,1,12,,,2024-11-05 11:14:35,1,390708,381902,53.33397,-2.140994,
1101486,9,9002,2039003,,9,1746.5,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,Buggy hire,2004,0,2,,1,1,2010,1,1,1,12,,,2024-12-03 13:06:28,1,515358,214020,51.81292,-0.3279741,
1009123,9,9001,2039093,,9,2926.08,,3,"improvements to signage, turf etc of golf course",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2007,0,2,,1,1,2008,1,1,1,12,,,2024-11-26 15:18:57,1,405165,181235,51.53,-1.926928,
1000864,9,9003,2039097,20,,240.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,2,,1,1,2008,2,1,1,12,,,2025-06-26 11:17:40,1,516674,128842,51.04708,-0.3369215,
1100298,9,9003,2039128,23,,301.75,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,2007,0,2,,1,1,2011,1,1,1,12,,,2025-09-30 12:29:01,1,617176,157897,51.27882,1.1126,
1100459,9,9003,2039169,20,,260.6,1,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2006,1,0,,1,1,2005,2,1,1,12,,,2026-01-06 14:14:56,1,542374,166886,51.38317,0.04456973,
1100352,9,9001,2039202,,9,2919.68,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1995,0,2,,1,1,2005,1,1,1,12,,,2025-01-02 16:07:34,1,583809,166538,51.36816,0.6392192,
1100512,9,9003,2039204,5,,300.0,0,3,This is a partially covered outdoor driving range.,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2015,1,0,,1,1,1,12,,,2025-04-04 10:24:10,1,529000,160482,51.32881,-0.1498242,
1100676,9,9001,2039213,,18,6331.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,2,,1904,0,2,,1,1,2004,1,1,1,12,,,2026-01-09 09:33:02,1,489787,122402,50.99401,-0.7219629,
1100173,9,9002,2039218,,9,964.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,1,1,1,12,,,2025-03-14 14:52:28,1,413154,94595,50.7508,-1.81489,
1100554,9,9003,2039228,14,,274.32,1,3,Accessibility - also pay & play. ,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1993,0,0,,1,1,2013,1,1,1,12,,,2025-04-28 12:32:42,1,343834,161575,51.35046,-2.807898,
1038786,9,9001,2039304,,12,2840.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1990,0,1,2016,0,0,,1,1,1,12,,,2025-10-31 09:42:05,1,475211,122158,50.99391,-0.929659,
1100882,9,9001,2039313,,9,2946.2,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,0,0,0,0,0,0,0,0,0,,1932,0,0,,0,0,,1,1,1,12,,,2025-04-01 14:02:04,1,436705,136870,51.12993,-1.476825,
