Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000093,12,12001,4000172,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,"Studios are upstairs., Parking: 8 disabled bays.",1992,0,1,2017,1,1,2014,2,1,1,12,,,2025-01-30 08:49:56,1,360511,387539,53.38323,-2.595125,
1000093,12,12001,4000173,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1992,0,1,2017,1,1,2014,2,1,1,12,,,2025-01-30 08:49:56,1,360511,387539,53.38323,-2.595125,
1000095,12,12001,4000178,,0,2,2,2,2,2,2,2,0,18.0,14.0,252.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,1,0,,1991,0,0,,1,1,2015,2,1,1,12,,,2025-09-03 11:40:10,1,385460,389679,53.40374,-2.220161,
1000097,12,12001,4000181,,0,2,2,2,2,2,2,2,0,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,2009,0,0,,1,1,2009,2,1,1,12,2025-02-07,302,2025-02-10 11:14:47,1,529820,181475,51.51729,-0.1303778,
1000097,12,12001,4000182,,0,2,2,2,2,2,2,2,0,12.5,17.5,219.0,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,1976,0,1,2000,1,1,2009,2,1,1,12,2025-02-07,302,2025-02-10 11:14:47,1,529820,181475,51.51729,-0.1303778,
1000098,12,12001,4000184,,0,2,2,2,2,2,2,2,1,14.8,10.0,148.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2002,2,1,1,12,,,2026-01-07 17:04:07,1,383044,397788,53.47656,-2.256929,
1000099,12,12001,4000186,,0,2,2,2,2,2,2,2,1,19.0,10.0,190.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,1,2014,2,1,1,12,,,2025-12-11 15:47:53,1,508047,180419,51.51238,-0.4443657,
1000099,12,12001,4000187,,0,2,2,2,2,2,2,2,1,25.0,10.0,250.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,1,2014,2,1,1,12,,,2025-12-11 15:47:53,1,508047,180419,51.51238,-0.4443657,
1000100,12,12001,4000188,,0,2,2,2,2,2,2,2,0,30.0,20.0,600.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Ramp,1995,0,0,,1,1,2009,2,1,1,12,,,2025-03-31 09:39:34,1,509550,190425,51.60202,-0.4196007,
1000100,12,12001,4000189,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Ramp,1995,0,0,,1,1,2009,2,1,1,12,,,2025-03-31 09:39:34,1,509550,190425,51.60202,-0.4196007,
1000101,12,12001,4000190,,0,2,2,2,2,2,2,2,0,7.62,7.62,58.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1993,0,1,2009,1,1,2013,2,1,1,12,,,2026-01-12 09:40:53,1,494344,181429,51.52391,-0.6415008,
1000102,12,12001,4000192,,0,2,2,2,2,2,2,2,0,17.0,15.0,255.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2011,1,1,2005,2,1,1,12,,,2025-11-07 10:43:36,1,461211,150131,51.24708,-1.124379,
1000103,12,12001,4000193,,0,2,2,2,2,2,2,2,0,18.0,8.0,144.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1989,0,1,2006,1,1,2007,2,1,1,12,2023-02-09,101,2023-10-30 16:43:17,1,436350,371135,53.23603,-1.456851,
1000105,12,12001,4000195,,0,2,2,2,2,2,2,2,1,8.0,10.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2004,1,1,2004,2,1,1,12,,,2025-07-21 10:31:19,1,465830,154256,51.28365,-1.057461,
1000105,12,12001,4000196,,0,2,2,2,2,2,2,2,1,16.0,8.0,128.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2004,1,1,2004,2,1,1,12,,,2025-07-21 10:31:19,1,465830,154256,51.28365,-1.057461,
1000106,12,12001,4000198,,0,2,2,2,2,2,2,2,0,13.0,10.9,142.0,Studio 1,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1925,0,0,,1,0,,2,1,1,12,,,2025-12-23 12:52:34,1,494738,208691,51.7689,-0.6284301,
6000985,12,12001,4000201,,0,0,0,0,0,0,0,0,0,20.0,13.0,260.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2023,1,1,2015,2,1,1,12,,,2024-12-17 16:05:31,1,495803,145234,51.1983,-0.6302106,
1000109,12,12001,4000202,,0,2,2,2,2,2,2,2,1,20.0,8.0,160.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2006,1,0,,2,1,1,12,,,2025-02-25 15:58:51,1,377215,162460,51.36074,-2.328633,
1000110,12,12001,4000203,,0,2,2,2,2,2,2,2,1,15.0,20.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,0,0,,1998,0,0,,1,0,,2,1,1,12,2024-04-12,302,2025-05-22 11:22:59,1,531193,138698,51.13253,-0.126333,
1000111,12,12001,4000204,,0,2,2,2,2,2,2,2,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2004,1,1,2011,2,1,1,12,,,2025-07-31 13:21:27,1,411962,437252,53.83141,-1.819736,
1000111,12,12001,4000205,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2004,1,1,2011,2,1,1,12,,,2025-07-31 13:21:27,1,411962,437252,53.83141,-1.819736,
1000113,12,12001,4000208,,0,2,2,2,2,2,2,2,0,0.0,0.0,176.52,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,0,,3,1,1,12,2007-08-30,999,2008-02-01 00:00:00,0,431695,265857,52.28996,-1.536717,
1000114,12,12001,4000210,,0,2,2,2,2,2,2,2,0,0.0,0.0,325.16,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,1,2003,1,0,,3,1,1,12,2007-06-26,999,2007-08-01 00:00:00,0,410762,91653,50.72439,-1.848878,
1000114,12,12001,4000211,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,1,2005,1,0,,3,1,1,12,2007-06-26,999,2007-08-01 00:00:00,0,410762,91653,50.72439,-1.848878,
1000115,12,12001,4000213,,0,2,2,2,2,2,2,2,0,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2011,2,1,1,12,,,2024-11-06 12:17:37,1,429693,438696,53.84368,-1.550204,
1000122,12,12001,4000223,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,The cycle studio is part of the fitness studio and not separate to it,Horizon Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Parking: 1 Bay.,1991,0,1,2023,1,1,2023,2,1,1,12,,,2024-11-28 09:50:01,1,503109,150620,51.24545,-0.5241309,
1000123,12,12001,4000224,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,"Parking: Designated spaces, Finding/Reaching Entrance: Ramp up to disabled entrance",1997,0,1,2002,1,1,2010,2,1,1,12,2022-07-01,101,2022-11-11 13:18:46,1,531246,163259,51.35326,-0.1165745,
1000124,12,12001,4000225,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 3 bays,1988,0,1,2003,1,1,2012,2,1,1,12,2020-08-04,201,2020-08-12 16:30:04,1,420560,441264,53.8672,-1.688836,
1000124,12,12001,4000226,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 3 bays,2001,0,0,,1,1,2012,2,1,1,12,2020-08-04,201,2020-08-12 16:30:04,1,420560,441264,53.8672,-1.688836,
1000126,12,12001,4000229,,0,2,2,2,2,2,2,2,0,30.0,30.0,900.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,1,2001,3,1,1,12,2008-08-01,999,2009-09-01 00:00:00,1,539242,136938,51.11483,-0.01204279,
1000128,12,12001,4000231,,0,2,2,2,2,2,2,2,0,16.7,10.0,167.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2008,1,1,2010,2,1,1,12,,,2025-10-30 13:09:24,1,526195,184795,51.54795,-0.1814048,
1000128,12,12001,4000232,,0,2,2,2,2,2,2,2,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2004,1,1,2010,2,1,1,12,,,2025-10-30 13:09:24,1,526195,184795,51.54795,-0.1814048,
1000129,12,12001,4000233,,0,2,2,2,2,2,2,2,0,18.51,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1998,0,1,2007,1,1,2009,2,1,1,12,,,2024-10-18 13:29:55,1,531753,183757,51.53735,-0.1016806,
30008034,12,12001,4000234,,0,2,2,2,2,2,2,2,0,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2014,1,1,2008,2,1,1,12,,,2025-09-18 08:27:08,1,425736,440687,53.86179,-1.610176,
1000131,12,12001,4000235,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2007,1,1,2003,2,1,1,12,2016-09-01,101,2016-09-15 16:52:58,1,434104,383544,53.34771,-1.489172,
1000131,12,12001,4000236,,0,2,2,2,2,2,2,2,1,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2007,1,1,2003,2,1,1,12,2016-09-01,101,2016-09-15 16:52:58,1,434104,383544,53.34771,-1.489172,
1000132,12,12001,4000237,,0,2,2,2,2,2,2,2,0,18.58,10.0,186.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2011,1,1,2004,2,1,1,12,,,2025-01-10 15:54:13,1,387428,348356,53.03235,-2.188918,
1000132,12,12001,4000238,,0,2,2,2,2,2,2,2,0,4.64,10.0,46.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2011,1,1,2004,2,1,1,12,,,2025-01-10 15:54:13,1,387428,348356,53.03235,-2.188918,
1000133,12,12001,4000239,,0,0,0,0,0,0,0,0,0,27.0,10.0,270.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1998,0,1,2023,1,1,2005,2,1,1,12,,,2026-01-07 12:37:21,1,524552,170636,51.42106,-0.2100649,
1004730,12,12002,4004259,24,,,,,,,,,1,13.9,10.0,139.0,,Barnsley Premier Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1989,0,0,,1,1,2015,2,1,1,12,,,2025-10-27 13:20:30,1,435143,406613,53.55499,-1.470999,
1000134,12,12001,4000240,,0,2,2,2,2,2,2,2,0,10.0,9.29,93.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1991,0,1,2003,1,1,2001,2,1,1,12,,,2025-12-10 16:21:43,1,584904,226809,51.90913,0.6867469,
1000134,12,12001,4000241,,0,2,2,2,2,2,2,2,0,10.0,7.33,73.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1991,0,1,2003,1,1,2001,2,1,1,12,,,2025-12-10 16:21:43,1,584904,226809,51.90913,0.6867469,
1000135,12,12001,4000243,,0,2,2,2,2,2,2,2,0,14.5,18.5,268.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1997,0,1,2010,1,0,,2,1,1,12,,,2024-11-21 08:03:20,1,534238,180510,51.50758,-0.0671094,
1000136,12,12001,4000244,,0,2,2,2,2,2,2,2,1,13.9,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,1,0,1,0,,1996,0,1,2013,1,1,2008,2,1,1,12,2024-11-25,201,2025-01-09 16:00:53,1,529492,182023,51.52229,-0.1349011,
1000136,12,12001,4000245,,0,2,2,2,2,2,2,2,1,17.0,17.0,289.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,1,0,1,0,,1996,0,1,2013,1,1,2008,2,1,1,12,2024-11-25,201,2025-01-09 16:00:53,1,529492,182023,51.52229,-0.1349011,
1000137,12,12001,4000246,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,1993,0,1,2023,1,1,2023,2,1,1,12,,,2026-01-07 17:09:23,1,411037,92981,50.73633,-1.844956,
1000137,12,12002,4000247,30,,,,,,,,,0,12.0,9.0,108.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,0,1,0,,1993,0,1,2023,1,1,2023,2,1,1,12,,,2026-01-07 17:09:23,1,411037,92981,50.73633,-1.844956,
1000139,12,12001,4000249,,0,2,2,2,2,2,2,2,1,23.2,10.0,232.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2013,1,1,2013,2,1,1,12,2018-11-30,101,2021-10-29 13:29:26,1,392212,285271,52.46534,-2.116055,
1000140,12,12001,4000250,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,0,,1,1,2012,2,1,1,12,2023-04-28,101,2023-05-18 22:27:04,1,523667,178614,51.49295,-0.220013,
1000140,12,12001,4000251,,0,2,2,2,2,2,2,2,1,13.0,10.0,130.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,0,,1,1,2012,2,1,1,12,2023-04-28,101,2023-05-18 22:27:04,1,523667,178614,51.49295,-0.220013,
1000141,12,12001,4000252,,0,2,2,2,2,2,2,2,0,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,1,2007,3,1,1,12,2011-12-01,999,2012-04-19 00:00:00,1,429698,566206,54.98957,-1.537419,
1000142,12,12001,4000253,,0,2,2,2,2,2,2,2,0,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1994,0,1,2006,1,1,2009,2,1,1,12,,,2025-12-18 19:52:29,1,535251,171628,51.42752,-0.05591791,
1000143,12,12001,4000254,,0,2,2,2,2,2,2,2,0,25.0,25.0,625.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:11:36,1,522320,190342,51.59866,-0.2353276,
1000143,12,12001,4000255,,0,2,2,2,2,2,2,2,0,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2011,1,0,,2,1,1,12,,,2025-10-28 14:11:36,1,522320,190342,51.59866,-0.2353276,
1000144,12,12001,4000256,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1987,0,0,,1,1,2004,2,1,1,12,,,2024-11-08 11:17:59,1,525015,180982,51.51395,-0.1997619,
1000146,12,12001,4000257,,0,2,2,2,2,2,2,2,1,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,1989,0,1,2005,1,0,,2,1,1,12,2021-05-05,101,2021-11-10 15:25:23,1,407361,287129,52.48205,-1.893021,
1000146,12,12001,4000258,,0,2,2,2,2,2,2,2,1,17.0,18.0,306.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,1989,0,1,2005,1,0,,2,1,1,12,2021-05-05,101,2021-11-10 15:25:23,1,407361,287129,52.48205,-1.893021,
1000147,12,12001,4000259,,0,2,2,2,2,2,2,2,1,12.0,5.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2006,2,1,1,12,,,2024-11-19 12:44:23,1,436062,387733,53.38523,-1.459286,
1000149,12,12001,4000261,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1989,0,0,,1,1,2007,2,1,1,12,,,2025-01-27 14:22:09,1,423004,285098,52.46336,-1.662835,
1000150,12,12001,4000262,,0,2,2,2,2,2,2,2,0,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,1,2012,2,1,1,12,,,2025-12-10 10:47:44,1,374175,401185,53.50673,-2.390845,
1000152,12,12001,4000264,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1977,0,1,2008,1,1,2008,2,1,1,12,,,2025-01-29 09:06:11,1,455618,113871,50.92162,-1.210086,
1000153,12,12001,4000266,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1993,0,1,2003,1,1,2013,2,1,1,12,,,2025-09-26 10:48:47,1,530637,182263,51.52418,-0.1183177,
1000155,12,12001,4000268,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,1,1,0,,1990,0,1,2011,1,1,2009,2,1,1,12,,,2025-07-07 12:03:11,1,464840,103206,50.82476,-1.08079,
1000155,12,12001,4000269,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,1,1,0,,1990,0,1,2011,1,1,2009,2,1,1,12,,,2025-07-07 12:03:11,1,464840,103206,50.82476,-1.08079,
1000156,12,12001,4000270,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,0,1,1,1,1,1,0,1,0,,1982,0,1,2011,1,1,2013,2,1,1,12,,,2025-03-18 11:28:01,1,515257,173742,51.45095,-0.3426867,
1000156,12,12001,4000271,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,0,1,1,1,1,1,0,1,0,,1982,0,1,2011,1,1,2013,2,1,1,12,,,2025-03-18 11:28:01,1,515257,173742,51.45095,-0.3426867,
1000157,12,12001,4000272,,0,2,2,2,2,2,2,2,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,,1980,0,1,2003,1,1,2011,2,1,1,12,,,2025-07-15 11:10:01,1,525570,173569,51.4472,-0.1944057,
1000157,12,12001,4000273,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,,1980,0,1,2003,1,1,2011,2,1,1,12,,,2025-07-15 11:10:01,1,525570,173569,51.4472,-0.1944057,
1000161,12,12001,4000278,,0,2,2,2,2,2,2,2,0,6.0,4.6,28.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,1,0,0,0,0,0,,1997,0,0,,1,1,2007,2,1,1,12,,,2025-08-29 10:36:43,1,440506,393634,53.43796,-1.391718,
1000162,12,12001,4000279,,0,2,2,2,2,2,2,2,1,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,1,2004,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000162,12,12001,4000280,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,1,2004,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000163,12,12001,4000281,,0,2,2,2,2,2,2,2,0,25.0,25.0,625.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,Gym and Studio Upstairs.,1993,0,1,2003,1,1,2005,2,1,1,12,2020-12-01,302,2023-10-09 10:48:48,1,342079,363375,53.16435,-2.867797,
1000164,12,12001,4000282,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,1,2011,2,1,1,12,,,2025-11-14 10:18:01,1,458239,305359,52.64287,-1.140721,
1000165,12,12001,4000283,,0,2,2,2,2,2,2,2,1,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2012,1,1,2010,2,1,1,12,,,2025-10-20 15:35:51,1,498873,183228,51.53931,-0.5757354,
1000166,12,12001,4000285,,0,2,2,2,2,2,2,2,1,18.0,10.5,189.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1989,0,1,2004,1,1,2006,2,1,1,12,,,2025-11-13 13:23:41,1,529902,150168,51.23592,-0.1406313,
1000167,12,12001,4000287,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,0,,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000167,12,12001,4000288,,0,2,2,2,2,2,2,2,0,15.0,15.0,225.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,0,,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000168,12,12001,4000289,,0,2,2,2,2,2,2,2,0,11.14,10.0,111.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2006,1,0,,2,1,1,12,2021-04-12,101,2023-10-31 16:50:43,1,380154,276143,52.38297,-2.292995,
1000169,12,12001,4000290,,0,2,2,2,2,2,2,2,0,18.0,12.0,216.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2003,1,1,2016,2,1,1,12,2021-12-12,101,2023-10-26 14:52:28,1,413129,293229,52.53679,-1.807855,
1000170,12,12001,4000291,,0,2,2,2,2,2,2,2,0,8.0,7.0,56.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Reception Area: Induction Loop, Doorways: Ramp, handrail",1985,0,1,2005,1,0,,2,1,1,12,,,2025-04-28 08:45:13,1,525637,179243,51.49817,-0.191427,
1000171,12,12001,4000292,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2009,0,0,,1,1,2003,3,1,1,12,2013-01-31,999,2013-04-17 00:00:00,1,425676,560616,54.93957,-1.600761,
1000172,12,12001,4000293,,0,2,2,2,2,2,2,2,1,9.0,6.0,54.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1993,0,0,,1,1,2006,2,1,1,12,2020-10-16,101,2023-09-12 08:04:53,1,421265,568800,55.01331,-1.669019,
1000174,12,12001,4000296,,0,2,2,2,2,2,2,2,1,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,1,0,1,0,,2000,0,0,,1,1,2007,2,1,1,12,,,2025-10-20 12:08:52,1,530102,172091,51.4329,-0.1297632,
1000174,12,12001,4000297,,0,2,2,2,2,2,2,2,1,18.5,10.0,185.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,1,0,1,0,,2000,0,0,,1,1,2007,2,1,1,12,,,2025-10-20 12:08:52,1,530102,172091,51.4329,-0.1297632,
