Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000139,2,2014912,100,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2013,2,1,1,2018-11-30,101,2021-10-29 13:29:26,1,392212,285271,52.46534,-2.116055,
1000140,2,2014913,48,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,2,,1998,0,1,2012,1,1,2012,2,1,1,2023-04-28,101,2023-05-18 22:27:04,1,523667,178614,51.49295,-0.220013,
1000141,2,2014914,40,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2004,0,0,,1,1,2007,3,1,1,2011-12-01,999,2012-04-19 00:00:00,1,429698,566206,54.98957,-1.537419,
1000142,2,2014915,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,0,,1994,0,1,2012,1,1,2009,2,1,1,,,2025-12-18 19:52:29,1,535251,171628,51.42752,-0.05591791,
1000143,2,2014916,75,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,0,,1998,0,1,2008,1,0,,2,1,1,,,2025-10-28 14:11:36,1,522320,190342,51.59866,-0.2353276,
1000144,2,2014917,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1987,0,1,2004,1,1,2004,2,1,1,,,2024-11-08 11:17:59,1,525015,180982,51.51395,-0.1997619,
1000145,2,2014918,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2012,1,0,,2,1,1,,,2025-12-14 16:11:15,1,372250,414027,53.62206,-2.421013,
1000146,2,2014919,75,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1989,0,1,2007,1,0,,2,1,1,2021-05-05,101,2021-11-10 15:25:23,1,407361,287129,52.48205,-1.893021,
1000147,2,2014920,50,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2010,1,1,2006,2,1,1,,,2024-11-19 12:44:23,1,436062,387733,53.38523,-1.459286,
1000149,2,2014922,58,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,,1989,0,1,2004,1,1,2007,2,1,1,,,2025-01-27 14:22:09,1,423004,285098,52.46336,-1.662835,
1000150,2,2014923,104,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2019,1,1,2012,2,1,1,,,2025-12-10 10:47:44,1,374175,401185,53.50673,-2.390845,
1000152,2,2014925,66,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1977,0,1,2014,1,1,2008,2,1,1,,,2025-01-29 09:06:11,1,455618,113871,50.92162,-1.210086,
1000153,2,2014926,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1993,0,1,2013,1,1,2013,2,1,1,,,2025-09-26 10:48:47,1,530637,182263,51.52418,-0.1183177,
1000154,2,2014927,113,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2023,1,1,2012,2,1,1,,,2025-07-07 14:25:04,1,459242,302809,52.61985,-1.126349,
1000155,2,2014928,91,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,1,0,,1990,0,1,2018,1,1,2009,2,1,1,,,2025-07-07 12:03:11,1,464840,103206,50.82476,-1.08079,
1000156,2,2014929,90,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,1,0,1,1,1,1,0,1,0,,1982,0,1,2007,1,1,2013,2,1,1,,,2025-03-18 11:28:01,1,515257,173742,51.45095,-0.3426867,
1000157,2,2014930,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,0,,1980,0,1,2019,1,1,2011,2,1,1,,,2025-07-15 11:10:01,1,525570,173569,51.4472,-0.1944057,
1000161,2,2014934,64,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,1,0,0,0,0,,1997,0,1,2009,1,1,2007,2,1,1,,,2025-08-29 10:36:43,1,440506,393634,53.43796,-1.391718,
1000162,2,2014935,72,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,2,,1982,0,0,,1,1,2005,2,1,1,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000163,2,2014936,80,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,Gym and Studio Upstairs.,1993,0,1,2005,1,1,2007,2,1,1,2020-12-01,302,2023-10-09 10:48:48,1,342079,363375,53.16435,-2.867797,
1000164,2,2014937,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2004,1,1,2011,2,1,1,,,2025-11-14 10:18:01,1,458239,305359,52.64287,-1.140721,
1000165,2,2014938,125,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2012,1,1,2010,2,1,1,,,2025-10-20 15:35:51,1,498873,183228,51.53931,-0.5757354,
1000166,2,2014939,35,3,Weights refurb 2018,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1989,0,1,2018,1,1,2006,2,1,1,,,2025-11-13 13:23:41,1,529902,150168,51.23592,-0.1406313,
1000167,2,2014940,94,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,1,2013,1,1,2008,2,1,1,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000168,2,2014941,42,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1990,0,1,2015,1,0,,2,1,1,2021-04-12,101,2023-10-31 16:50:43,1,380154,276143,52.38297,-2.292995,
1000169,2,2014942,59,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1986,0,1,2015,1,1,2016,2,1,1,2021-12-12,101,2023-10-26 14:52:28,1,413129,293229,52.53679,-1.807855,
1000170,2,2014943,24,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Reception Area: Induction Loop, Doorways: Ramp, handrail",1985,0,1,2013,1,0,,2,1,1,,,2025-04-28 08:45:13,1,525637,179243,51.49817,-0.191427,
1000171,2,2014944,81,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2003,1,1,2003,3,1,1,2013-01-31,999,2013-04-17 00:00:00,1,425676,560616,54.93957,-1.600761,
1000172,2,2014945,152,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2004,1,1,2006,2,1,1,2020-10-16,101,2023-09-12 08:04:53,1,421265,568800,55.01331,-1.669019,
1000174,2,2014947,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,1,0,,2000,0,1,2015,1,1,2007,2,1,1,,,2025-10-20 12:08:52,1,530102,172091,51.4329,-0.1297632,
1000175,2,2014948,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,1,0,0,0,0,0,,1978,0,1,2011,1,1,2013,2,1,1,,,2025-10-01 09:56:11,1,333587,417598,53.65066,-3.006237,
1000176,2,2014949,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1979,0,1,2011,1,1,2006,2,1,1,,,2024-11-25 12:13:51,1,394128,396497,53.4652,-2.089916,
1000177,2,2014950,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2007,1,1,2004,2,1,1,,,2024-11-28 12:11:49,1,355147,428185,53.74811,-2.681622,
1000178,2,2014951,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,,1980,0,1,2002,1,1,2005,2,1,1,,,2025-04-16 11:31:05,1,354080,415576,53.6347,-2.69593,
1000179,2,2014952,67,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1994,0,1,2010,1,1,2018,2,1,1,,,2024-10-31 21:05:12,1,358589,174511,51.46804,-2.597552,
1000181,2,2014954,97,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,1997,0,1,2008,1,1,2007,2,1,1,,,2025-12-22 10:01:45,1,415181,277455,52.39492,-1.778321,
1000182,2,2014955,73,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,Parking: 7 Bays,1996,0,0,,1,0,,2,1,1,2017-12-31,101,2018-01-08 11:10:56,1,385673,382308,53.3375,-2.216615,
1000183,2,2014956,64,5,,,,,Registered Membership use,Public Access,Trust,Trust,1,0,1,1,0,1,0,0,0,0,,1980,0,1,2011,1,1,2005,2,1,1,2021-06-11,201,2022-07-06 14:10:52,1,427546,266110,52.29245,-1.597522,
1000184,2,2014957,65,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Gym Upstairs,1994,0,1,2007,1,1,2006,2,1,1,,,2025-09-11 11:20:45,1,480656,264859,52.27599,-0.8192579,
1000185,2,2014958,87,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,0,,1998,0,1,2011,1,1,2024,2,1,1,,,2025-09-18 15:36:19,1,485408,148583,51.23005,-0.7781568,
1000189,2,2014961,88,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2022,1,0,,2,1,1,,,2025-12-09 10:17:17,1,392541,398837,53.48622,-2.113875,
1000194,2,2014965,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,0,Spiral Staircase to gym. ,1975,0,1,2024,1,1,2008,2,1,1,,,2025-12-17 14:00:37,1,451596,105709,50.8486,-1.268455,
1000195,2,2014966,100,3,Reopened on Active Places 27/08/2025. Stack House,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1993,0,1,2017,1,1,2017,2,1,1,,,2025-08-27 14:29:18,1,586971,186097,51.5428,0.6949185,
1000197,2,2014968,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2015,1,1,2014,2,1,1,,,2026-01-08 12:03:10,1,380144,378552,53.30356,-2.299414,
1000198,2,2014969,27,5,,,2012-07-15,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,2,,1999,0,1,2012,1,0,,2,1,1,2018-05-01,201,2019-07-03 11:44:13,1,536369,163609,51.3552,-0.04292386,
1000199,2,2014970,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1992,0,0,,1,0,,2,1,1,,,2025-05-06 11:39:22,1,567275,195316,51.6318,0.4155703,
1000204,2,2014974,36,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,,1989,0,1,2004,1,1,2005,2,1,1,,,2026-01-05 15:06:00,1,349600,318200,52.75906,-2.748271,
1000206,2,2014975,34,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1985,0,1,2004,1,1,2006,3,1,1,2012-10-01,999,2013-05-28 00:00:00,1,428559,532677,54.68834,-1.558501,
1000208,2,2014976,122,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,,1991,0,1,2005,1,1,2011,2,1,1,2023-06-30,102,2025-09-30 13:12:03,1,395628,270393,52.33162,-2.065575,
1000209,2,2014977,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2003,1,1,2010,2,1,1,,,2024-11-26 08:45:57,1,366419,354425,53.08599,-2.502807,
1000214,2,2014981,58,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,1,0,1,0,Gym Upstairs,1977,0,1,2012,1,0,,2,1,1,,,2025-09-24 12:57:42,1,458540,379188,53.30643,-1.122951,
1000215,2,2014982,66,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,2,,2003,0,1,2012,1,1,2015,2,1,1,2017-09-26,101,2019-12-19 12:18:46,1,544468,188111,51.57336,0.08331258,
1000217,2,2014984,25,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,Site only accessible via stairs to the health and fitness centre itself,1984,0,1,2012,1,1,2013,2,1,1,,,2025-11-06 09:24:19,1,527118,179015,51.4958,-0.1701849,
1000219,2,2014986,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2015,1,1,2015,2,1,1,,,2025-10-30 08:31:36,1,327069,388126,53.38494,-3.097947,
1000220,2,2014987,15,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1986,0,1,2006,1,1,2004,2,1,1,,,2025-05-19 12:15:12,1,419043,283068,52.44526,-1.721249,
1000221,2,2014988,54,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2010,1,1,2011,2,1,1,,,2024-12-12 10:52:04,1,420027,265602,52.28821,-1.707806,
1000222,2,2014989,40,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,1,2003,3,1,1,2014-08-13,999,2014-03-25 00:00:00,1,605250,229739,51.92832,0.9838706,
1000227,2,2014994,45,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,2,,1982,0,1,2003,1,0,,2,1,1,2015-06-04,101,2016-01-28 11:19:11,1,599685,224401,51.88241,0.8999544,
1000229,2,2014996,92,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1999,0,1,2008,1,0,,3,1,1,2013-10-31,999,2014-03-04 00:00:00,1,406542,267831,52.30858,-1.905455,
1000230,2,2014997,36,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,1987,0,1,2015,1,1,2015,2,1,1,2020-08-31,201,2023-03-31 11:18:26,1,557639,196880,51.64863,0.2771621,
1000231,2,2014998,58,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,1,0,1,0,1,0,,1997,0,0,,1,0,,2,1,1,,,2025-07-19 11:00:24,1,459487,151771,51.262,-1.148813,
1000232,2,2014999,75,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,"Parking: All on one level directly in front of building, Finding/Reaching Entrance: One wide door can be opened to double width, Reception Area: Large area, space for wheelchair users, Doorways: Open to extra width, Changing Facilities: Large general changing area, Activity Areas: Disabled users can receive assistance from Personal Trainers, Toilets: Can accommodate a wheelchair with assistance, Emergency Exits: Door wide enough for wheelchair & portable ramp is available when necessary",1989,0,1,2003,1,1,2007,2,1,1,2018-09-04,101,2019-11-27 12:22:40,1,459583,455344,53.99073,-1.092739,
1000233,2,2015000,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,"Reception Area: Double doors, one level open plan, Doorways: Wide, Changing Facilities: Ground floor showers & changing rooms, Toilets: Ground floor with rails, Emergency Exits: Ramp",1992,0,1,2012,1,1,2011,2,1,1,,,2025-12-02 16:26:24,1,554272,280559,52.40132,0.266221,
1000234,2,2015001,100,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1999,0,1,2003,1,0,,3,1,1,2010-09-01,999,2011-04-18 00:00:00,1,546052,258789,52.208,0.1360701,
1000236,2,2015003,100,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1994,0,1,2004,1,1,2003,2,1,1,2023-07-31,101,2024-10-24 12:25:59,1,447453,214870,51.83045,-1.312762,
1000237,2,2015004,35,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2002,1,0,,3,1,1,2012-01-01,999,2023-09-06 10:36:31,1,582568,150152,51.22137,0.6130425,
1000238,2,2015005,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Lift,1994,0,1,2012,1,1,2014,2,1,1,,,2025-08-27 13:43:10,1,449271,274824,52.36928,-1.277742,
1000239,2,2015006,81,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2004,1,1,2002,2,1,1,,,2024-10-29 12:02:27,1,575594,156107,51.27705,0.5161918,
1000240,2,2015007,30,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2006,1,1,2016,2,1,1,,,2025-03-18 09:32:23,1,360727,182748,51.54225,-2.567694,
1000242,2,2015008,5,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1995,0,0,,1,1,2013,2,1,1,,,2025-01-09 18:36:15,1,379621,252579,52.1711,-2.299394,
1000246,2,2015009,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,0,"Reception Area: Wide gate, electronically operated, Social Areas: Only for swimming & football",1997,0,1,2007,1,1,2006,2,1,1,,,2026-01-09 11:49:34,1,444220,513744,54.51709,-1.318439,
1000247,2,2015010,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,Lift,1999,0,1,2004,1,1,2005,2,1,1,,,2025-10-20 11:29:22,1,430055,543441,54.78499,-1.5342,
1000251,2,2015013,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,0,1,0,0,0,Facilities in Basement,1999,0,1,2015,1,1,2005,2,1,1,,,2025-04-24 07:56:23,1,384398,397751,53.47627,-2.236537,
1000253,2,2015015,25,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Toilets: Disabled toilets in reception, the gym & pool",1988,0,1,2005,1,1,2005,2,1,1,,,2025-09-12 14:38:48,1,490396,309197,52.67297,-0.6645236,
1000255,2,2015017,50,3,,Everyone Active Limited,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2022,1,1,2014,2,1,1,,,2024-11-18 12:07:03,1,513637,208915,51.7674,-0.3545994,
1000256,2,2015018,50,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,1,2006,3,1,1,2011-03-01,999,2013-04-29 00:00:00,1,410931,550705,54.85104,-1.831276,
1000258,2,2015019,65,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,"On first floor, no lift",1990,0,1,2006,1,1,2010,2,1,1,,,2025-12-11 15:03:21,1,532097,169329,51.40761,-0.1021138,
1000259,2,2015020,37,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2004,1,1,2004,2,1,1,2025-02-13,101,2025-05-22 11:27:52,1,502353,457751,54.00567,-0.4398161,
1000260,2,2015021,30,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,0,0,0,1,0,0,0,,1991,0,1,2003,1,0,,2,1,1,2022-09-19,101,2023-10-31 16:45:51,1,365576,168522,51.41467,-2.496381,
1000263,2,2015023,40,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,0,1,2,,1999,0,1,2015,1,0,,2,1,1,2018-05-01,102,2018-05-11 13:39:30,1,457735,348835,53.03371,-1.140489,
1000264,2,2015024,65,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1988,0,1,2003,1,1,2000,2,1,1,2025-10-10,501,2025-10-10 10:48:57,1,391819,395456,53.45581,-2.124667,
1000266,2,2015026,56,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2016,1,1,2005,2,1,1,,,2025-11-19 15:09:31,1,550268,170507,51.41367,0.1594546,
1000269,2,2015029,23,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2000,1,0,,2,1,1,,,2025-08-20 11:05:04,1,400503,168960,51.41966,-1.99414,
1000272,2,2015030,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1987,0,1,2007,1,1,2014,2,1,1,,,2025-06-18 09:12:48,1,414725,190550,51.61359,-1.788724,
1000273,2,2015031,45,3,There are 2 changing rooms with capacity for 11 in each,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Site is 1 story and flat with disabled toilets and front ramped path,1981,0,1,2006,1,1,2018,2,1,1,,,2025-12-10 13:27:09,1,576393,154394,51.26142,0.5267923,
1000278,2,2015036,75,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,,1994,0,1,2012,1,1,2005,2,1,1,,,2025-06-09 09:47:55,1,431057,421561,53.6896,-1.531183,
1000279,2,2015037,30,5,"SITE IS CLOSING WITHIN 3 MONTHS CURRENTLY UP FOR SALE, UNKNOWN WHETHER WILL STAY AS A GYM AT THIS STAGE. ",,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,0,2,,1987,0,1,2006,1,1,2007,2,1,1,2017-02-09,201,2017-02-09 09:58:36,1,245468,54501,50.37005,-4.174382,
1000288,2,2015045,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Lift.,1999,0,1,2008,1,1,2005,2,1,1,,,2025-06-09 10:01:23,1,404424,267346,52.30424,-1.936532,
1000291,2,2015048,80,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,0,"2 Disabled Bays, Lift",1986,0,1,2011,1,1,2011,2,1,1,,,2025-12-10 15:15:47,1,392970,377222,53.29194,-2.106913,
1000294,2,2015051,45,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,0,1,0,0,1,2,,1998,0,1,2005,1,1,2006,2,1,1,2016-02-10,101,2016-02-10 09:54:13,1,378516,423377,53.70639,-2.326933,
1000297,2,2015054,18,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,,1993,0,1,2011,1,1,2002,2,1,1,,,2025-01-16 09:15:40,1,528648,194291,51.63273,-0.142556,
1000298,2,2015055,50,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,,1995,0,1,2006,1,1,2012,2,1,1,2024-12-31,302,2025-05-27 13:29:27,1,455496,518642,54.55999,-1.14335,
1000300,2,2015057,87,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2015,1,1,2015,2,1,1,2025-07-08,502,2025-10-20 11:18:22,1,425159,564344,54.97309,-1.608516,
1000301,2,2015058,69,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,1,0,0,0,2,,1989,0,1,2005,1,1,2005,2,1,1,2020-02-14,201,2020-02-14 09:52:33,1,403423,393828,53.44123,-1.949933,
1000302,2,2015059,59,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2004,0,1,2012,1,1,2006,2,1,1,,,2025-10-20 10:29:11,1,435864,210253,51.78979,-1.481418,
1000303,2,2015060,75,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,2,,1986,0,1,2011,1,1,2003,2,1,1,,,2025-10-06 07:52:02,1,427520,582848,55.13924,-1.569858,
