Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
6008056,17,17001,4100539,4,1,1,0,0,0,0,0,0,3,"Artificial sports lighting, 4x Acrylic surface ",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-05-20 10:22:51,1,521222,176829,51.47745,-0.2558172,
1000025,17,17001,4100541,6,10,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Bays,1970,1,0,,1,1,2012,2,1,1,12,,,2025-04-09 20:42:20,1,511145,178386,51.4935,-0.4003802,
1004828,17,17001,4100550,4,1,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-11-27 16:44:18,1,376987,164739,51.38123,-2.332056,
1201041,17,17001,4100558,3,9,0,1,0,0,0,1,0,3,3 Tennis Courts - 2 overmarked with netball,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-06-09 13:21:06,1,311236,553943,54.87235,-3.384764,
1201057,17,17001,4100559,2,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2017,1,0,,1,0,,2,1,1,12,,,2025-01-06 08:45:29,1,301159,528486,54.64178,-3.533068,
1004823,17,17001,4100569,1,3,1,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,2010,1,1,2004,2,1,1,12,2011-06-01,999,2023-09-07 12:45:47,1,366785,154244,51.28635,-2.477663,
1010113,17,17001,4100577,5,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-26 15:52:42,1,296418,91015,50.70951,-3.468384,
1011505,17,17001,4100589,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,0,,1990,1,0,,0,0,,1,1,1,12,,,2024-11-25 14:43:43,1,520893,163561,51.35826,-0.2650813,
6002929,17,17001,4100590,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,0,0,,1990,0,2,,1,0,,1,1,1,12,,,2024-11-25 14:28:26,1,521446,162354,51.34731,-0.2575427,
6002933,17,17001,4100592,2,9,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,0,,1990,1,0,,0,0,,1,1,1,12,,,2024-11-25 14:46:47,1,521454,164924,51.3704,-0.2565595,
6002932,17,17001,4100593,3,9,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,1,0,,1912,0,1,2025,0,0,,1,1,1,12,,,2025-07-10 15:59:19,1,521806,160942,51.33453,-0.2528673,
1011273,17,17001,4100596,2,1,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1993,0,1,2010,1,1,2009,1,1,1,12,,,2025-03-12 15:09:31,1,470082,176231,51.48071,-0.9921732,
1011273,17,17001,4100597,2,10,0,0,0,0,0,0,0,3,2 Carpet tennis courts.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1993,0,1,2015,1,1,2009,1,1,1,12,,,2025-03-12 15:09:31,1,470082,176231,51.48071,-0.9921732,
1042103,17,17001,4100606,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,2002,0,1,2015,0,0,,1,1,1,12,,,2025-11-10 14:32:49,1,490290,169230,51.41491,-0.7030317,
6002172,17,17001,4100636,1,3,0,0,0,0,0,0,0,4,Facility is too damaged to be used 08/01/2017.,Fusion Lifestyle,,,Free Public Access,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2013,1,1,1,12,,,2024-08-06 07:39:03,1,349593,138544,51.14392,-2.721958,
1008251,17,17001,4100637,8,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1994,0,0,,1,0,,2,1,1,12,,,2024-11-11 08:11:30,1,408516,281187,52.42862,-1.876166,
1013789,17,17001,4100641,1,10,0,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,0,0,0,,2004,0,0,,1,0,,2,1,1,12,2023-09-01,502,2025-09-24 10:55:43,1,363285,142895,51.18409,-2.526681,
1009937,17,17001,4100642,1,11,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1970,1,0,,1,1,2008,2,1,1,12,,,2024-11-22 11:53:31,1,321460,532747,54.68363,-3.219741,
1001635,17,17001,4100644,1,3,0,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,0,0,2,,1980,1,0,,1,0,,2,1,1,12,2019-01-01,101,2023-08-30 15:04:36,1,326431,518875,54.55975,-3.139166,
1002141,17,17001,4100650,4,3,1,1,0,0,0,1,0,3,4 Tennis courts overmarked with 4 netball,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1964,0,1,2010,1,1,2009,2,1,1,12,,,2024-11-15 15:37:31,1,534454,170658,51.419,-0.06774256,
1101407,17,17001,4100678,1,9,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,0,,1,1,2002,3,1,1,12,2009-01-01,999,2015-08-07 00:00:00,1,347692,238745,52.04464,-2.764094,
1000035,17,17001,4100680,4,7,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2005,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000035,17,17001,4100682,8,4,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2005,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1000035,17,17001,4100683,3,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2005,1,1,2006,2,1,1,12,,,2026-01-09 15:33:45,1,406019,284556,52.45893,-1.91284,
1039052,17,17001,4100691,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1977,0,1,2012,1,0,,2,1,1,12,,,2025-11-06 16:15:13,1,492285,224668,51.91292,-0.6597222,
1039052,17,17001,4100692,2,5,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1977,0,1,2011,1,0,,1,1,1,12,,,2025-11-06 16:15:13,1,492285,224668,51.91292,-0.6597222,
1038928,17,17001,4100693,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1948,0,1,2023,1,0,,2,1,1,12,,,2025-12-08 11:54:33,1,518456,241222,52.05674,-0.2736914,
1202173,17,17001,4100695,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1960,1,0,,1,0,,1,1,1,12,,,2025-03-20 12:59:02,1,549167,173241,51.43853,0.1447847,
1003114,17,17001,4100701,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2024-10-28 14:24:30,1,545242,171405,51.42306,0.08760849,
1200542,17,17001,4100735,1,9,0,1,1,0,1,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-01-21 08:44:05,1,351393,480282,54.21596,-2.746877,
1009599,17,17001,4100738,3,9,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2024-12-16 10:50:14,1,523437,161454,51.33878,-0.229292,
1207124,17,17001,4100741,2,4,1,0,0,0,0,0,0,3,Two changing rooms in the main pavilion and two changing rooms in the tennis pavilion ,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,0,0,No designated disabled spaces. No disabled toilets but clubhouse and changing rooms are wheelchair accessible and clubhouse has double door access. Tennis clubhouse has a step up so is less accessible,2005,0,1,2016,1,0,,2,1,1,12,,,2025-08-05 07:33:13,1,520561,160052,51.3268,-0.271034,
1207124,17,17001,4100742,3,8,1,0,0,0,0,0,0,3,Two changing rooms in the main pavilion and two changing rooms in the tennis pavilion ,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,0,0,No designated disabled spaces. No disabled toilets but clubhouse and changing rooms are wheelchair accessible and clubhouse has double door access. Tennis clubhouse has a step up so is less accessible,2000,0,1,2005,1,0,,2,1,1,12,,,2025-08-05 07:33:13,1,520561,160052,51.3268,-0.271034,
1207124,17,17001,4100743,2,3,1,0,0,0,0,0,0,3,Two changing rooms in the main pavilion and two changing rooms in the tennis pavilion ,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,0,0,No designated disabled spaces. No disabled toilets but clubhouse and changing rooms are wheelchair accessible and clubhouse has double door access. Tennis clubhouse has a step up so is less accessible,2000,0,0,,1,0,,2,1,1,12,,,2025-08-05 07:33:13,1,520561,160052,51.3268,-0.271034,
6002140,17,17001,4100746,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1970,1,1,2021,1,1,2006,1,1,1,12,,,2025-08-21 09:26:50,1,443946,114901,50.93188,-1.376,
1039577,17,17001,4100756,1,3,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2010-10-01,999,2012-05-01 00:00:00,1,511965,175498,51.46739,-0.389475,
1208716,17,17001,4100762,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,0,0,1,1,0,0,1,1,1,0,,1970,1,0,,1,0,,2,1,1,12,,,2025-03-25 08:41:52,1,373353,412423,53.6077,-2.4042,
1204664,17,17001,4100766,4,3,1,0,0,0,0,0,0,3,"8 courts available
4 are floodlit and have a better playing surface",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,2000,1,0,,1,0,,2,1,1,12,,,2025-04-29 14:13:04,1,559310,272690,52.32919,0.3364759,
1100572,17,17001,4100776,1,9,0,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1982,0,0,,1,0,,2,1,1,12,2020-03-21,101,2023-11-28 11:47:20,1,316380,130436,51.06714,-3.194777,
1005858,17,17001,4100777,6,3,1,0,0,0,0,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,2000,0,1,2006,1,1,2019,2,1,1,12,,,2025-12-17 12:29:42,1,324909,123916,51.0097,-3.071719,
1000380,17,17001,4100780,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,No lift on site. No access to bar but rest of building there is,2000,1,0,,1,1,2004,2,1,1,12,,,2026-01-09 09:15:59,1,430323,437169,53.82992,-1.540779,
1000380,17,17001,4100781,3,4,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,No lift on site. No access to bar but rest of building there is,2000,1,0,,1,1,2004,1,1,1,12,,,2026-01-09 09:15:59,1,430323,437169,53.82992,-1.540779,
1000380,17,17001,4100782,4,11,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,No lift on site. No access to bar but rest of building there is,2000,1,0,,1,1,2004,1,1,1,12,,,2026-01-09 09:15:59,1,430323,437169,53.82992,-1.540779,
1202297,17,17001,4100783,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2012,1,1,2000,2,1,1,12,,,2024-11-25 08:39:26,1,429358,440369,53.85874,-1.55513,
1202291,17,17001,4100785,2,10,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-04-30 11:26:25,1,424728,443319,53.88549,-1.625286,
1004899,17,17001,4100788,3,11,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lift,1995,0,0,,1,0,,2,1,1,12,,,2024-07-26 06:02:35,1,545126,257542,52.19703,0.1219838,
6010092,17,17001,4100796,3,10,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,2,Parking: 3 Bays,1967,0,1,2011,1,1,2008,1,1,1,12,,,2025-08-27 10:23:08,1,499091,259587,52.2256,-0.5506877,
1208299,17,17001,4100805,1,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,1,2002,2,1,1,12,,,2025-04-08 08:39:06,1,408208,281267,52.42934,-1.880704,
1204144,17,17001,4100811,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1900,1,1,2011,1,0,,2,1,1,12,,,2025-07-07 14:57:02,1,493946,242155,52.06982,-0.6308013,
6009966,17,17001,4100813,9,3,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,1,0,0,1,0,0,,1883,0,0,,1,0,,1,1,1,12,2024-05-15,102,2025-11-11 15:37:36,1,505073,251063,52.14788,-0.4657689,
20000862,17,17001,4100814,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,1,0,1,0,0,1,0,0,,2018,1,0,,0,0,,1,1,1,12,,,2025-07-10 13:47:20,1,503281,248282,52.12323,-0.4928025,
1042112,17,17001,4100826,4,9,0,1,0,0,0,1,0,3,MUGA over marked with netball. ,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,1,0,0,0,0,0,0,,2000,1,0,,1,1,2013,2,1,1,12,,,2025-08-12 10:05:45,1,472278,172591,51.44771,-0.9612879,
1014733,17,17001,4100837,2,9,1,0,0,0,0,0,0,3,"Deep clean to courts and general face-lift to courts (weeds/mould gone, fencing fixed etc) (2018)",,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,1,1,2018,1,1,2008,2,1,1,12,,,2025-03-13 16:00:12,1,447694,94647,50.74946,-1.32531,
1011132,17,17001,4100841,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1982,0,1,2007,1,1,2007,2,1,1,12,,,2025-06-02 08:19:09,1,336212,114479,50.92622,-2.908963,
1000024,17,17001,4100847,4,10,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 Bays,2000,1,0,,1,1,2012,2,1,1,12,,,2025-01-06 08:53:31,1,526608,191361,51.60687,-0.1730804,
6008102,17,17001,4100861,4,9,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,1,1,0,,1995,0,1,2014,0,0,,1,1,1,12,,,2024-12-12 16:19:49,1,369333,410892,53.59372,-2.464793,
1042145,17,17001,4100910,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1936,0,0,,1,1,2020,1,1,1,12,,,2025-08-20 12:57:04,1,297122,145993,51.20385,-3.473984,
6021672,17,17001,4100912,2,10,0,0,0,0,0,0,0,3,Porous Tarmac is the surface type.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,1954,1,1,2016,1,0,,1,1,1,12,,,2025-03-18 10:35:22,1,350142,495902,54.35621,-2.76867,
1039179,17,17001,4100913,1,11,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,1,0,0,,2000,0,0,,0,0,,1,1,1,12,,,2025-04-14 12:45:14,1,363502,525679,54.62493,-2.566809,
6012069,17,17001,4100917,1,9,0,0,0,0,0,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,0,0,,3,1,1,12,2014-01-01,999,2023-12-12 14:28:56,1,343243,484029,54.24879,-2.872551,
6021486,17,17001,4100922,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,0,1,0,1,0,1,1,0,,1900,0,0,,1,0,,1,1,1,12,,,2025-08-08 10:30:28,1,339046,516093,54.53643,-2.943542,
1036494,17,17001,4100923,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,1,1,2000,1,0,,2,1,1,12,,,2025-07-17 14:52:18,1,352703,529585,54.65913,-2.734684,
1036494,17,17001,4100924,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1967,1,0,,1,0,,1,1,1,12,,,2025-07-17 14:52:18,1,352703,529585,54.65913,-2.734684,
1002136,17,17001,4100928,2,3,0,0,0,0,0,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1979,0,0,,1,0,,1,1,1,12,,,2025-05-07 14:53:18,1,516782,185875,51.55968,-0.3167365,
1036170,17,17001,4100929,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,0,0,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-06-19 08:38:49,1,517520,185325,51.55458,-0.3062786,
1036170,17,17001,4100930,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,0,0,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-06-19 08:38:49,1,517520,185325,51.55458,-0.3062786,
1040225,17,17001,4100934,1,3,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,2,,1950,0,0,,1,0,,1,1,1,12,2016-10-04,999,2023-10-03 15:13:20,1,343814,555170,54.88811,-2.877418,
1039232,17,17001,4100935,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,1,1,0,,2000,1,2,,0,0,,1,1,1,12,,,2025-06-16 12:23:06,1,566660,269614,52.29939,0.442724,
6014643,17,17001,4100938,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Trust,Trust,1,0,0,1,1,0,0,0,0,1,0,"On Street Parking, 1 Disabled toilet ",1999,1,0,,0,0,,1,1,1,12,,,2025-03-24 12:42:55,1,546652,257095,52.19261,0.1441007,
6014702,17,17001,4100940,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,1,1,0,,1974,0,1,2024,0,0,,1,1,1,12,,,2025-11-13 11:23:25,1,547035,255411,52.17738,0.1489793,
1019109,17,17001,4100942,3,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,1,2006,2,1,1,12,,,2025-09-12 10:07:04,1,536601,170440,51.41653,-0.03696903,
1036072,17,17001,4100955,6,8,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1880,1,1,2018,1,1,2008,2,1,1,12,,,2025-04-02 13:25:52,1,537735,170173,51.41385,-0.02077546,
1036072,17,17001,4100957,4,1,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1880,1,0,,1,1,2008,2,1,1,12,,,2025-04-02 13:25:52,1,537735,170173,51.41385,-0.02077546,
1036072,17,17001,4100958,6,11,0,0,0,0,0,0,0,3,Open May to September.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1880,1,0,,1,1,2008,1,1,1,12,,,2025-04-02 13:25:52,1,537735,170173,51.41385,-0.02077546,
6021660,17,17001,4100965,1,3,0,0,0,0,0,0,0,3,"Single tennis court, access to changing facilities depends on booking and availability ",,,,Free Public Access,Public Access,Community Organisation,Others,0,0,0,0,0,1,0,0,0,1,0,,1935,0,0,,0,0,,1,1,1,12,,,2024-11-14 12:31:32,1,356971,156381,51.30491,-2.61864,
20000171,17,17001,4100968,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,0,0,1,0,,1980,1,1,2008,1,1,2018,1,1,1,12,,,2025-07-31 10:29:53,1,493595,168332,51.4063,-0.6557571,
1000445,17,17001,4100969,2,10,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 1 Designated Bay,1997,0,0,,1,1,2009,1,1,1,12,,,2025-09-15 14:15:44,1,492266,177628,51.49009,-0.6724377,
1039140,17,17001,4100970,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,2,1,1,1,1,2,1,1,1,0,,1920,0,1,2023,1,1,2019,2,1,1,12,,,2025-07-27 19:53:20,1,307757,127703,51.04126,-3.31711,
1205817,17,17001,4100971,1,3,0,0,0,0,0,0,0,4,disused,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,1996,0,0,,1,1,2009,1,1,1,12,,,2025-06-26 08:29:42,1,357029,146309,51.21436,-2.616594,
1011226,17,17001,4100973,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1986,0,1,2009,1,1,2003,2,1,1,12,,,2025-12-09 10:19:44,1,374663,165167,51.38498,-2.36548,
1004442,17,17001,4100976,4,7,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2007,1,0,,2,1,1,12,,,2025-05-01 07:42:36,1,427125,436855,53.82727,-1.589392,
1004442,17,17001,4100977,4,4,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2008,1,0,,2,1,1,12,,,2025-05-01 07:42:36,1,427125,436855,53.82727,-1.589392,
1207232,17,17001,4100990,2,9,0,0,0,0,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1965,0,0,,1,1,2014,2,1,1,12,2025-10-30,501,2025-10-30 15:15:33,1,405170,283652,52.45082,-1.925349,
1207232,17,17001,4100991,2,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1965,0,0,,1,1,2014,2,1,1,12,,,2025-10-30 15:24:42,1,405170,283652,52.45082,-1.925349,
1208260,17,17001,4100993,3,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2013,2,1,1,12,,,2025-01-22 09:41:31,1,407457,280548,52.42289,-1.891764,
1208260,17,17001,4100994,3,12,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1970,1,0,,1,1,2013,2,1,1,12,,,2025-01-22 09:41:31,1,407457,280548,52.42289,-1.891764,
6012534,17,17001,4100997,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,1,1,1,0,,2014,0,0,,1,0,,1,1,1,12,,,2024-11-05 08:34:19,1,515112,221876,51.88359,-0.3289274,
6012575,17,17001,4101000,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,0,1,0,0,,2000,1,0,,1,1,2013,1,1,1,12,,,2025-04-25 12:12:23,1,526213,230056,51.95469,-0.1647161,
6003916,17,17001,4101011,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2021,1,1,2020,1,1,1,12,,,2025-02-07 13:23:32,1,291481,127531,51.03686,-3.549124,
6002360,17,17001,4101015,1,11,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Community Organisation,Others,1,0,1,0,1,0,1,0,0,0,0,,1890,0,0,,1,1,2016,1,1,1,12,,,2024-12-05 08:20:24,1,544570,159845,51.31935,0.0732483,
