Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000083,7,7001,2009829,2,0,0,5,1.1,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2012,1,1,2006,2,1,1,12,,,2026-01-02 12:29:16,1,515410,298098,52.5685,-0.2986249,
1000083,7,7003,2009830,2,0,0,0,0.6,0.9,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift.,1990,0,1,2012,1,1,2006,2,1,1,12,,,2026-01-02 12:29:16,1,515410,298098,52.5685,-0.2986249,
1000085,7,7001,2009833,0,0,0,3,0.45,0.45,0,17.0,14.0,238.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,1,2004,1,1,2004,2,1,1,12,,,2025-08-14 09:45:35,1,391345,376175,53.2825,-2.131256,
1000087,7,7001,2009835,0,0,0,0,1.21,1.52,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2008,1,1,2014,2,1,1,12,,,2024-11-25 11:15:29,1,427098,437643,53.83436,-1.589734,
1000088,7,7001,2009836,0,0,0,0,1.2,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,2008,2,1,1,12,,,2024-11-25 11:24:29,1,451153,334231,52.90311,-1.240937,
1000089,7,7001,2009837,0,0,0,1,1.4,1.4,0,23.0,10.0,230.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1973,0,0,,1,1,2003,2,1,1,12,2017-02-21,999,2017-02-21 16:44:07,1,419403,187948,51.59005,-1.721307,
1000090,7,7001,2009838,0,0,0,2,1.2,1.5,0,23.0,10.0,230.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2005,1,1,2007,2,1,1,12,,,2024-11-25 11:26:19,1,346252,389841,53.40266,-2.809879,
1000091,7,7001,2009839,0,0,0,5,1.3,1.52,0,23.0,7.5,173.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 8 disabled parking bays, Activity Areas: Hoist",1991,0,1,2005,1,1,2008,2,1,1,12,,,2024-11-25 11:37:14,1,334466,383971,53.34857,-2.985893,
1000092,7,7001,2009840,0,0,0,0,1.2,2.5,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1989,0,1,2019,1,1,2019,2,1,1,12,,,2024-11-25 12:01:27,1,386075,387746,53.38639,-2.210825,
1000093,7,7001,2009841,0,0,0,1,1.2,1.5,0,23.0,10.0,230.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Activity Areas: Hoist,1992,0,1,2014,1,1,2014,2,1,1,12,,,2025-01-30 08:49:56,1,360511,387539,53.38323,-2.595125,
1000094,7,7001,2009842,0,0,0,0,1.5,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,10 seated spectator capacity.,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:33:05,1,434833,277049,52.39038,-1.489565,
1000094,7,7003,2009843,0,0,0,0,0.5,0.5,0,5.0,5.0,25.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Lift,1996,0,0,,1,1,2007,2,1,1,12,,,2025-10-22 08:30:49,1,434833,277049,52.39038,-1.489565,
1000095,7,7001,2009844,0,0,0,6,1.1,1.8,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,1,0,0,0,1,0,,1991,0,0,,1,1,2015,2,1,1,12,,,2025-09-03 11:40:10,1,385460,389679,53.40374,-2.220161,
1000097,7,7001,2009846,0,0,0,4,1.0,2.0,0,25.0,18.0,450.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,1976,0,1,2018,1,1,2009,2,1,1,12,2025-02-07,302,2025-02-10 11:14:47,1,529820,181475,51.51729,-0.1303778,
1000098,7,7001,2009847,0,0,0,0,1.2,1.8,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool Hoist,1990,0,0,,1,1,2002,2,1,1,12,,,2026-01-07 17:04:07,1,383044,397788,53.47656,-2.256929,
1000099,7,7001,2009848,0,0,0,5,1.0,1.8,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,1,2014,2,1,1,12,,,2025-12-11 15:47:53,1,508047,180419,51.51238,-0.4443657,
1000100,7,7001,2009849,0,0,0,3,1.3,1.3,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Ramp,1995,0,0,,1,1,2009,2,1,1,12,,,2025-03-31 09:39:34,1,509550,190425,51.60202,-0.4196007,
1000101,7,7001,2009850,0,0,0,3,1.3,1.3,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,0,2,,1993,0,0,,1,1,2013,2,1,1,12,2017-03-01,102,2023-12-07 13:18:24,1,494344,181429,51.52391,-0.6415008,
1000102,7,7001,2009851,0,0,0,0,1.4,1.4,0,16.0,10.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2014,1,1,2014,2,1,1,12,,,2025-11-07 10:43:36,1,461211,150131,51.24708,-1.124379,
1000103,7,7001,2009852,0,0,0,1,1.6,1.6,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1989,0,1,2006,1,1,2007,2,1,1,12,2023-02-09,101,2023-10-30 16:43:17,1,436350,371135,53.23603,-1.456851,
6000985,7,7001,2009857,1,0,0,6,1.2,2.0,0,25.0,13.0,325.0,0,1,0,4,,,50,,,50,,,104,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2024,1,1,2015,2,1,1,12,,,2024-12-17 16:05:31,1,495803,145234,51.1983,-0.6302106,
1000109,7,7001,2009858,2,0,0,1,1.5,1.5,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,0,,1,0,,2,1,1,12,,,2025-02-25 15:58:51,1,377215,162460,51.36074,-2.328633,
1000109,7,7005,2009859,2,0,0,0,1.5,1.5,0,11.0,6.0,66.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1986,0,0,,1,0,,2,2,4,9,2019-01-01,502,2025-02-25 15:57:18,1,377215,162460,51.36074,-2.328633,
1000111,7,7001,2009861,0,0,0,0,1.0,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2006,1,1,2011,2,1,1,12,,,2025-07-31 13:21:27,1,411962,437252,53.83141,-1.819736,
1000112,7,7001,2009862,0,0,0,3,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1987,0,1,2011,1,1,2007,2,1,1,12,,,2025-10-20 10:37:06,1,533014,180285,51.50586,-0.08481961,
1000115,7,7001,2009865,2,0,0,4,1.2,1.2,0,25.0,8.5,213.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2011,2,1,1,12,,,2024-11-06 12:17:37,1,429693,438696,53.84368,-1.550204,
1000115,7,7005,2009866,2,0,0,3,1.5,1.5,0,20.0,7.5,150.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2011,2,1,1,12,,,2024-11-06 12:17:37,1,429693,438696,53.84368,-1.550204,
1000116,7,7005,2009868,1,0,0,3,1.2,1.2,0,25.0,11.0,275.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2014,1,1,2015,2,1,1,12,,,2024-12-11 11:36:56,1,415279,104191,50.83704,-1.784375,
1000117,7,7001,2009869,1,0,0,4,1.2,1.2,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2017,1,1,2003,2,1,1,12,,,2026-01-07 20:13:25,1,523303,223834,51.89943,-0.2092839,
1000119,7,7001,2009872,0,0,0,4,1.0,1.5,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,1,2007,1,1,2005,2,1,1,12,,,2025-05-01 15:15:55,1,261989,57217,50.39857,-3.943217,
1000120,7,7001,2009873,0,0,0,4,1.2,1.2,0,18.0,10.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1972,0,1,2023,1,1,2023,2,1,1,12,,,2025-05-20 14:41:49,1,529478,178095,51.48699,-0.136544,
1000124,7,7001,2009877,0,0,0,0,1.4,1.4,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 3 bays,1992,0,1,2007,1,1,2012,2,1,1,12,2020-08-04,201,2020-08-12 16:30:04,1,420560,441264,53.8672,-1.688836,
1000125,7,7001,2009878,0,0,0,2,1.3,1.3,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,1,1,2014,3,1,1,12,2015-09-28,999,2023-08-10 16:04:46,1,513479,183940,51.54296,-0.364987,
1000126,7,7001,2009879,0,0,0,0,1.21,1.37,0,17.5,4.5,79.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,1,2001,3,1,1,12,2008-08-01,999,2009-09-01 00:00:00,1,539242,136938,51.11483,-0.01204279,
1000127,7,7001,2009880,0,0,0,1,1.0,1.2,0,15.0,15.0,225.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2015,1,1,2015,2,1,1,12,,,2024-11-06 17:07:30,1,622572,302050,52.57073,1.28299,
1000128,7,7001,2009881,0,0,0,3,1.2,1.2,0,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2010,1,1,2010,2,1,1,12,,,2025-10-30 13:09:24,1,526195,184795,51.54795,-0.1814048,
1000129,7,7001,2009882,0,0,0,2,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Activity Areas: Pool Hoist,1998,0,1,2008,1,1,2009,2,1,1,12,,,2024-10-18 13:29:55,1,531753,183757,51.53735,-0.1016806,
30008034,7,7001,2009883,0,0,0,3,1.2,1.5,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2008,2,1,1,12,,,2025-09-18 08:27:08,1,425736,440687,53.86179,-1.610176,
1000131,7,7001,2009884,0,0,0,3,0.5,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1998,0,1,2003,1,1,2003,2,1,1,12,2016-09-01,101,2016-09-15 16:52:58,1,434104,383544,53.34771,-1.489172,
1000133,7,7001,2009888,0,0,0,2,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1998,0,1,2023,1,1,2023,2,1,1,12,,,2026-01-07 12:37:21,1,524552,170636,51.42106,-0.2100649,
1000135,7,7003,2009890,0,0,0,0,1.5,1.5,0,12.0,8.0,96.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1997,0,1,2010,1,0,,2,1,1,12,,,2024-11-21 08:03:20,1,534238,180510,51.50758,-0.0671094,
1000136,7,7003,2009891,0,0,0,4,1.2,1.2,0,13.0,8.0,104.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,1,0,1,0,,1996,0,1,2008,1,1,2013,2,1,1,12,2024-11-25,201,2025-01-09 16:00:53,1,529492,182023,51.52229,-0.1349011,
1000137,7,7001,2009892,2,0,0,0,1.2,1.4,0,17.6,9.0,158.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1993,0,1,2012,1,1,2014,2,1,1,12,2023-05-01,101,2025-12-10 11:06:09,1,411037,92981,50.73633,-1.844956,
1000139,7,7001,2009894,0,0,0,1,1.2,1.2,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2013,1,1,2013,2,1,1,12,2018-11-30,101,2021-10-29 13:29:26,1,392212,285271,52.46534,-2.116055,
1000140,7,7001,2009895,1,0,0,3,1.0,3.0,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1998,0,1,2007,1,1,2012,2,1,1,12,2023-04-28,101,2023-05-18 22:27:04,1,523667,178614,51.49295,-0.220013,
1000143,7,7001,2009898,0,0,0,4,1.2,1.2,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-10-28 14:11:36,1,522320,190342,51.59866,-0.2353276,
1000144,7,7001,2009899,0,0,0,4,1.37,1.37,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1987,0,1,2013,1,1,2004,2,1,1,12,,,2024-11-08 11:17:59,1,525015,180982,51.51395,-0.1997619,
1000145,7,7001,2009900,0,0,0,1,1.2,1.2,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-12-14 16:11:15,1,372250,414027,53.62206,-2.421013,
1000146,7,7001,2009901,0,0,0,0,1.4,1.4,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,No pool hoists. ,1989,0,1,2007,1,0,,2,1,1,12,2021-05-05,101,2021-11-10 15:25:23,1,407361,287129,52.48205,-1.893021,
1000147,7,7001,2009902,0,0,0,1,1.2,1.2,0,20.0,5.0,100.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2006,2,1,1,12,,,2024-11-19 12:44:23,1,436062,387733,53.38523,-1.459286,
1000149,7,7001,2009904,0,0,0,0,1.2,1.5,0,19.0,9.5,181.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1989,0,1,2004,1,1,2007,2,1,1,12,,,2025-01-27 14:22:09,1,423004,285098,52.46336,-1.662835,
1000150,7,7001,2009905,0,0,0,3,1.2,1.2,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,0,,1,1,2012,2,1,1,12,,,2025-12-10 10:47:44,1,374175,401185,53.50673,-2.390845,
1000155,7,7001,2009911,1,0,0,0,1.2,1.2,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,1,1,0,,1990,0,1,2018,1,1,2009,2,1,1,12,,,2025-07-07 12:03:11,1,464840,103206,50.82476,-1.08079,
1000156,7,7001,2009912,1,0,0,3,1.2,1.2,0,16.0,6.0,96.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,0,1,1,1,1,1,0,1,0,,1982,0,0,,1,1,2013,2,1,1,12,,,2025-03-18 11:28:01,1,515257,173742,51.45095,-0.3426867,
1000157,7,7001,2009913,0,0,0,4,1.2,1.2,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,,1980,0,1,1998,1,1,2011,2,1,1,12,,,2025-07-15 11:10:01,1,525570,173569,51.4472,-0.1944057,
1000162,7,7003,2009918,2,0,0,0,0.9,1.3,0,11.8,5.7,67.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,1,2006,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000162,7,7003,2009919,2,0,0,0,1.5,1.5,0,12.0,5.7,68.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,2,,1982,0,1,2006,1,1,2005,2,1,1,12,2017-02-09,201,2017-02-09 11:21:48,1,627432,310118,52.64113,1.360121,
1000163,7,7001,2009920,2,0,0,0,1.2,1.8,0,17.0,4.5,77.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,Gym and Studio Upstairs.,1993,0,1,2007,1,1,2005,2,1,1,12,2020-12-01,302,2023-10-09 10:48:46,1,342079,363375,53.16435,-2.867797,
1000163,7,7005,2009921,2,0,0,0,0.8,1.4,0,16.0,4.5,72.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,Gym and Studio Upstairs.,1993,0,0,,1,1,2006,2,1,1,12,2020-12-01,302,2023-10-09 10:48:47,1,342079,363375,53.16435,-2.867797,
1000164,7,7001,2009922,0,0,0,0,1.2,1.2,0,15.0,9.0,135.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,0,,1,1,2011,2,1,1,12,,,2025-11-14 10:18:01,1,458239,305359,52.64287,-1.140721,
1000165,7,7001,2009923,1,0,0,0,1.3,1.3,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1996,0,0,,1,1,2010,2,1,1,12,,,2025-10-20 15:35:51,1,498873,183228,51.53931,-0.5757354,
1000167,7,7001,2009925,2,0,0,4,1.2,1.7000000000000002,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,0,,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000167,7,7001,2009926,2,0,0,0,1.1,1.1,0,15.0,8.0,120.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Parking: 6 Spaces,1996,0,0,,1,1,2008,2,1,1,12,,,2025-12-29 12:22:10,1,507881,191574,51.61267,-0.4433364,
1000168,7,7001,2009927,2,0,0,5,1.0,1.9,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,0,,2,1,1,12,2021-04-12,101,2023-10-31 16:50:43,1,380154,276143,52.38297,-2.292995,
1000168,7,7003,2009928,2,0,0,0,0.8,0.8,0,4.0,4.0,16.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,0,,2,1,1,12,2021-04-12,101,2023-10-31 16:50:43,1,380154,276143,52.38297,-2.292995,
1000169,7,7001,2009929,0,0,0,0,1.2,1.2,0,18.0,12.0,216.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1986,0,0,,1,1,2016,2,1,1,12,2021-12-12,101,2023-10-26 14:52:28,1,413129,293229,52.53679,-1.807855,
1000170,7,7001,2009930,0,0,0,4,1.2,2.3,0,18.0,8.0,144.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Reception Area: Induction Loop, Doorways: Ramp, handrail",1985,0,0,,1,0,,2,1,1,12,,,2025-04-28 08:45:13,1,525637,179243,51.49817,-0.191427,
1000173,7,7001,2009933,0,0,0,4,1.2,1.2,0,20.0,9.4,188.0,0,0,0,0,,,0,,,0,,,0,3,Seating for the pool is 12 adults. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2016,1,1,2016,2,1,1,12,,,2025-03-27 15:30:59,1,508823,163201,51.35747,-0.4384728,
1000174,7,7001,2009934,0,0,0,2,1.2,1.2,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,1,0,1,0,,2000,0,1,2004,1,1,2007,2,1,1,12,,,2025-10-20 12:08:52,1,530102,172091,51.4329,-0.1297632,
1000175,7,7001,2009935,2,0,0,4,0.91,1.82,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,3,Can fit four lanes - but lanes are unmarked,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,1,0,0,0,0,0,0,,1978,0,1,2004,1,1,2013,2,1,1,12,,,2025-10-01 09:56:11,1,333587,417598,53.65066,-3.006237,
1000176,7,7001,2009938,0,0,0,0,1.2,1.2,0,25.0,11.0,275.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,1,2005,1,1,2006,2,1,1,12,,,2024-11-25 12:13:51,1,394128,396497,53.4652,-2.089916,
1000177,7,7001,2009939,1,0,0,3,1.2,1.2,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,Activity Areas: Pool hoist,1999,0,0,,1,1,2005,2,1,1,12,,,2024-11-28 12:11:49,1,355147,428185,53.74811,-2.681622,
1000178,7,7001,2009941,2,0,0,4,1.4,1.4,0,15.0,6.0,90.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1980,0,1,2002,1,1,2005,2,1,1,12,,,2025-04-16 11:31:05,1,354080,415576,53.6347,-2.69593,
